"Index","Open","High","Low","Close","Volume"
"1971-06-05",2261,2261,2248.5,2251,36926
"1971-06-06",2248.5,2258.5,2243.5,2253.5,35141
"1971-06-07",2258.5,2258.5,2251,2253.5,30086
"1971-06-08",2261,2261,2253.5,2258.5,31161
"1971-06-09",2256,2258.5,2253.5,2256,30351
"1971-06-10",2253.5,2253.5,2248.5,2251,34686
"1971-06-11",2253.5,2266,2253.5,2261,32231
"1971-06-12",2258.5,2266,2253.5,2261,40241
"1971-06-13",2263.5,2268.5,2261,2261,31486
"1971-06-14",2263.5,2263.5,2258.5,2258.5,42616
"1971-06-15",2256,2263.5,2256,2258.5,40796
"1971-06-16",2256,2258.5,2241,2243.5,74021
"1971-06-17",2233.5,2238.5,2233.5,2238.5,45281
"1971-06-18",2241,2258.5,2238.5,2248.5,52271
"1971-06-19",2246,2293.5,2246,2268.5,51331
"1971-06-20",2276,2303.5,2276,2286,71496
"1971-06-21",2286,2308.5,2281,2288.5,56116
"1971-06-22",2283.5,2318.5,2283.5,2313.5,61611
"1971-06-23",2323.5,2356,2323.5,2328.5,57011
"1971-06-24",2353.5,2353.5,2318.5,2331,69371
"1971-06-25",2318.5,2318.5,2306,2313.5,45451
"1971-06-26",2313.5,2361,2308.5,2351,68891
"1971-06-27",2358.5,2381,2343.5,2378.5,71646
"1971-06-28",2383.5,2448.5,2376,2391,76141
"1971-06-29",2396,2413.5,2386,2411,67631
"1971-06-30",2463.5,2501,2453.5,2483.5,98156
"1971-07-01",2478.5,2488.5,2436,2438.5,70226
"1971-07-02",2448.5,2461,2418.5,2421,64996
"1971-07-03",2441,2461,2433.5,2438.5,62716
"1971-07-04",2438.5,2466,2436,2463.5,41546
"1971-07-05",2483.5,2523.5,2483.5,2513.5,50036
"1971-07-06",2508.5,2526,2493.5,2516,46841
"1971-07-07",2498.5,2501,2416,2468.5,78901
"1971-07-08",2458.5,2493.5,2436,2468.5,62644
"1971-07-09",2498.5,2523.5,2493.5,2516,47601
"1971-07-10",2528.5,2528.5,2486,2498.5,64596
"1971-07-11",2498.5,2531,2488.5,2516,57946
"1971-07-12",2528.5,2583.5,2526,2543.5,104161
"1971-07-13",2543.5,2551,2526,2546,57611
"1971-07-14",2553.5,2598.5,2553.5,2586,58596
"1971-07-15",2588.5,2631,2588.5,2611,59126
"1971-07-16",2621,2628.5,2576,2593.5,47596
"1971-07-17",2583.5,2591,2568.5,2573.5,35876
"1971-07-18",2558.5,2566,2516,2526,46431
"1971-07-19",2533.5,2573.5,2508.5,2546,44181
"1971-07-20",2553.5,2586,2551,2556,30416
"1971-07-21",2568.5,2568.5,2531,2553.5,31791
"1971-07-22",2568.5,2571,2533.5,2536,39476
"1971-07-23",2523.5,2528.5,2498.5,2518.5,34871
"1971-07-24",2518.5,2521,2496,2498.5,25136
"1971-07-25",2488.5,2488.5,2403.5,2408.5,39296
"1971-07-26",2413.5,2468.5,2413.5,2458.5,36621
"1971-07-27",2478.5,2481,2418.5,2423.5,39656
"1971-07-28",2413.5,2441,2406,2436,38826
"1971-07-29",2446,2471,2446,2461,25311
"1971-07-30",2456,2471,2438.5,2443.5,54566
"1971-07-31",2448.5,2448.5,2428.5,2441,51126
"1971-08-01",2436,2443.5,2428.5,2443.5,38631
"1971-08-02",2453.5,2483.5,2453.5,2483.5,46966
"1971-08-03",2498.5,2513.5,2496,2511,45326
"1971-08-04",2528.5,2528.5,2478.5,2481,72536
"1971-08-05",2476,2503.5,2466,2503.5,65256
"1971-08-06",2503.5,2503.5,2486,2503.5,49686
"1971-08-07",2516,2538.5,2508.5,2536,57601
"1971-08-08",2538.5,2541,2521,2528.5,59236
"1971-08-09",2548.5,2573.5,2536,2563.5,77521
"1971-08-10",2563.5,2598.5,2553.5,2556,94416
"1971-08-11",2543.5,2573.5,2543.5,2556,53091
"1971-08-12",2558.5,2573.5,2548.5,2571,47966
"1971-08-13",2576,2583.5,2563.5,2563.5,47946
"1971-08-14",2553.5,2568.5,2546,2563.5,39166
"1971-08-15",2583.5,2633.5,2583.5,2623.5,80541
"1971-08-16",2623.5,2638.5,2608.5,2613.5,68036
"1971-08-17",2603.5,2668.5,2603.5,2663.5,76646
"1971-08-18",2658.5,2663.5,2643.5,2661,48586
"1971-08-19",2653.5,2708.5,2651,2693.5,61236
"1971-08-20",2708.5,2708.5,2678.5,2688.5,61616
"1971-08-21",2678.5,2683.5,2646,2648.5,63276
"1971-08-22",2641,2646,2583.5,2603.5,68911
"1971-08-23",2603.5,2633.5,2588.5,2633.5,42826
"1971-08-24",2636,2641,2601,2621,45131
"1971-08-25",2606,2618.5,2573.5,2581,59631
"1971-08-26",2573.5,2578.5,2551,2571,52856
"1971-08-27",2573.5,2586,2548.5,2553.5,49461
"1971-08-28",2553.5,2578.5,2551,2571,33341
"1971-08-29",2578.5,2581,2561,2568.5,42646
"1971-08-30",2568.5,2578.5,2543.5,2548.5,51716
"1971-08-31",2543.5,2556,2511,2533.5,60971
"1971-09-01",2533.5,2536,2516,2528.5,29011
"1971-09-02",2528.5,2568.5,2523.5,2566,35651
"1971-09-03",2576,2583.5,2558.5,2581,34996
"1971-09-04",2588.5,2596,2563.5,2566,36606
"1971-09-05",2553.5,2591,2546,2588.5,48391
"1971-09-06",2583.5,2598.5,2566,2571,36341
"1971-09-07",2571,2576,2553.5,2556,41116
"1971-09-08",2553.5,2558.5,2528.5,2531,47881
"1971-09-09",2521,2521,2463.5,2466,87801
"1971-09-10",2453.5,2468.5,2443.5,2451,83976
"1971-09-11",2458.5,2478.5,2458.5,2473.5,58661
"1971-09-12",2453.5,2453.5,2423.5,2433.5,29026
"1971-09-13",2438.5,2466,2436,2463.5,25716
"1971-09-14",2458.5,2473.5,2443.5,2463.5,27496
"1971-09-15",2458.5,2461,2433.5,2438.5,31896
"1971-09-16",2428.5,2446,2426,2428.5,28121
"1971-09-17",2418.5,2418.5,2386,2401,56871
"1971-09-18",2383.5,2386,2358.5,2358.5,39561
"1971-09-19",2348.5,2358.5,2338.5,2341,49066
"1971-09-20",2336,2358.5,2336,2346,30206
"1971-09-21",2341,2343.5,2301,2306,51441
"1971-09-22",2301,2303.5,2248.5,2251,52461
"1971-09-23",2241,2276,2226,2271,50151
"1971-09-24",2278.5,2291,2271,2283.5,34926
"1971-09-25",2283.5,2298.5,2253.5,2286,41336
"1971-09-26",2276,2276,2248.5,2248.5,24271
"1971-09-27",2236,2246,2231,2236,28656
"1971-09-28",2233.5,2266,2233.5,2261,29516
"1971-09-29",2266,2266,2238.5,2243.5,25326
"1971-09-30",2248.5,2258.5,2236,2236,28426
"1971-10-01",2238.5,2243.5,2221,2238.5,26976
"1971-10-02",2233.5,2236,2211,2213.5,27221
"1971-10-03",2203.5,2203.5,2168.5,2168.5,38116
"1971-10-04",2163.5,2176,2158.5,2161,32106
"1971-10-05",2143.5,2161,2141,2143.5,27931
"1971-10-06",2133.5,2141,2098.5,2098.5,36381
"1971-10-07",2098.5,2146,2093.5,2123.5,38166
"1971-10-08",2133.5,2156,2128.5,2146,28221
"1971-10-09",2146,2156,2146,2148.5,32756
"1971-10-10",2078.5,2111,2068.5,2093.5,46286
"1971-10-11",2103.5,2143.5,2103.5,2123.5,28781
"1971-10-12",2126,2223.5,2121,2186,22541
"1971-10-13",2158.5,2181,2143.5,2143.5,26281
"1971-10-14",2138.5,2191,2138.5,2158.5,24036
"1971-10-15",2163.5,2198.5,2163.5,2191,25546
"1971-10-16",2203.5,2213.5,2188.5,2198.5,25431
"1971-10-17",2208.5,2218.5,2198.5,2201,36261
"1971-10-18",2188.5,2188.5,2171,2176,26746
"1971-10-19",2176,2213.5,2153.5,2183.5,30171
"1971-10-20",2193.5,2193.5,2171,2176,18276
"1971-10-21",2158.5,2161,2143.5,2148.5,25601
"1971-10-22",2138.5,2141,2098.5,2103.5,46171
"1971-10-23",2098.5,2128.5,2098.5,2113.5,48801
"1971-10-24",2113.5,2121,2098.5,2101,26836
"1971-10-25",2098.5,2106,2093.5,2103.5,43916
"1971-10-26",2088.5,2093.5,2081,2083.5,52861
"1971-10-27",2076,2088.5,2076,2083.5,51896
"1971-10-28",2088.5,2116,2083.5,2093.5,94851
"1971-10-29",2091,2106,2083.5,2098.5,57406
"1971-10-30",2101,2136,2101,2118.5,70496
"1971-10-31",2118.5,2126,2113.5,2123.5,48046
"1971-11-01",2088.5,2118.5,2088.5,2103.5,96951
"1971-11-02",2103.5,2116,2088.5,2091,59876
"1971-11-03",2083.5,2083.5,2048.5,2051,99861
"1971-11-04",2063.5,2081,2056,2061,65356
"1971-11-05",2063.5,2096,2061,2091,59861
"1971-11-06",2108.5,2118.5,2098.5,2113.5,84736
"1971-11-07",2093.5,2103.5,2078.5,2081,66251
"1971-11-08",2073.5,2096,2066,2071,72296
"1971-11-09",2063.5,2086,2061,2081,42061
"1971-11-10",2083.5,2093.5,2076,2086,36166
"1971-11-11",2093.5,2118.5,2091,2111,59371
"1971-11-12",2118.5,2143.5,2113.5,2138.5,91661
"1971-11-13",2138.5,2146,2131,2141,61086
"1971-11-14",2143.5,2178.5,2143.5,2173.5,73346
"1971-11-15",2178.5,2181,2153.5,2163.5,60551
"1971-11-16",2173.5,2178.5,2163.5,2168.5,50761
"1971-11-17",2163.5,2176,2163.5,2168.5,37416
"1971-11-18",2166,2166,2138.5,2138.5,60036
"1971-11-19",2188.5,2208.5,2171,2171,88586
"1971-11-20",2171,2178.5,2161,2176,48026
"1971-11-21",2153.5,2221,2148.5,2213.5,105561
"1971-11-22",2213.5,2221,2188.5,2191,70546
"1971-11-23",2193.5,2213.5,2183.5,2206,67431
"1971-11-24",2208.5,2213.5,2176,2178.5,73491
"1971-11-25",2173.5,2173.5,2151,2153.5,67866
"1971-11-26",2153.5,2176,2141,2141,80556
"1971-11-27",2133.5,2141,2126,2136,72926
"1971-11-28",2133.5,2166,2133.5,2158.5,66221
"1971-11-29",2163.5,2181,2163.5,2178.5,60226
"1971-11-30",2198.5,2211,2188.5,2203.5,73056
"1971-12-01",2203.5,2256,2198.5,2246,124846
"1971-12-02",2243.5,2281,2233.5,2268.5,131591
"1971-12-03",2273.5,2283.5,2231,2233.5,109356
"1971-12-04",2223.5,2228.5,2211,2221,82731
"1971-12-05",2193.5,2238.5,2193.5,2203.5,84316
"1971-12-06",2213.5,2231,2208.5,2221,64386
"1971-12-07",2223.5,2233.5,2206,2221,50856
"1971-12-08",2218.5,2228.5,2188.5,2188.5,75646
"1971-12-09",2198.5,2216,2183.5,2193.5,89986
"1971-12-10",2188.5,2191,2161,2166,84311
"1971-12-11",2173.5,2188.5,2166,2171,61116
"1971-12-12",2168.5,2183.5,2153.5,2178.5,80201
"1971-12-13",2176,2183.5,2163.5,2168.5,52511
"1971-12-14",2163.5,2166,2128.5,2141,61071
"1971-12-15",2138.5,2148.5,2126,2143.5,58026
"1971-12-16",2143.5,2161,2141,2146,44041
"1971-12-17",2146,2156,2133.5,2138.5,37876
"1971-12-18",2133.5,2158.5,2128.5,2153.5,43471
"1971-12-19",2158.5,2173.5,2153.5,2171,39026
"1971-12-20",2173.5,2173.5,2148.5,2151,58206
"1971-12-21",2146,2151,2121,2126,67881
"1971-12-22",2118.5,2133.5,2116,2121,87146
"1971-12-23",2131,2153.5,2131,2146,44676
"1971-12-24",2148.5,2156,2136,2148.5,59611
"1971-12-25",2148.5,2148.5,2128.5,2128.5,47646
"1971-12-26",2131,2133.5,2116,2116,75731
"1971-12-27",2113.5,2126,2111,2116,55386
"1971-12-28",2121,2128.5,2108.5,2126,49551
"1971-12-29",2128.5,2133.5,2116,2133.5,47896
"1971-12-30",2128.5,2138.5,2108.5,2108.5,65081
"1971-12-31",2103.5,2106,2078.5,2081,114441
"1972-01-01",2086,2093.5,2081,2081,53806
"1972-01-02",2081,2081,2068.5,2073.5,52521
"1972-01-03",2078.5,2083.5,2068.5,2078.5,64841
"1972-01-04",2098.5,2108.5,2091,2101,64301
"1972-01-05",2091,2101,2088.5,2093.5,55321
"1972-01-06",2088.5,2091,2076,2078.5,45501
"1972-01-07",2076,2076,2063.5,2071,39711
"1972-01-08",2076,2083.5,2073.5,2076,24151
"1972-01-09",2073.5,2083.5,2071,2081,27926
"1972-01-10",2081,2083.5,2076,2078.5,24826
"1972-01-11",2081,2096,2078.5,2088.5,37796
"1972-01-12",2093.5,2093.5,2078.5,2081,28776
"1972-01-13",2086,2091,2078.5,2081,35421
"1972-01-14",2076,2076,2056,2058.5,67706
"1972-01-15",2061,2068.5,2048.5,2048.5,44051
"1972-01-16",2051,2053.5,2043.5,2046,36786
"1972-01-17",2058.5,2066,2053.5,2058.5,34001
"1972-01-18",2058.5,2068.5,2058.5,2058.5,47236
"1972-01-19",2058.5,2063.5,2056,2061,33516
"1972-01-20",2056,2066,2056,2063.5,46006
"1972-01-21",2073.5,2101,2068.5,2088.5,83561
"1972-01-22",2098.5,2108.5,2096,2101,36226
"1972-01-23",2098.5,2098.5,2078.5,2081,47386
"1972-01-24",2056,2066,2053.5,2063.5,61206
"1972-01-25",2068.5,2073.5,2063.5,2071,40531
"1972-01-26",2068.5,2088.5,2068.5,2083.5,36471
"1972-01-27",2091,2103.5,2088.5,2093.5,56226
"1972-01-28",2093.5,2108.5,2091,2106,57466
"1972-01-29",2113.5,2121,2106,2113.5,57846
"1972-01-30",2111,2116,2101,2103.5,40631
"1972-01-31",2103.5,2106,2096,2101,29391
"1972-02-01",2093.5,2103.5,2093.5,2098.5,37801
"1972-02-02",2101,2111,2101,2108.5,28401
"1972-02-03",2113.5,2118.5,2103.5,2106,50276
"1972-02-04",2103.5,2106,2096,2098.5,32241
"1972-02-05",2106,2108.5,2098.5,2106,26731
"1972-02-06",2118.5,2128.5,2113.5,2118.5,54711
"1972-02-07",2118.5,2121,2106,2111,37511
"1972-02-08",2126,2128.5,2113.5,2126,39566
"1972-02-09",2118.5,2126,2116,2121,34441
"1972-02-10",2123.5,2143.5,2123.5,2136,54676
"1972-02-11",2126,2131,2121,2123.5,33741
"1972-02-12",2121,2121,2106,2113.5,51506
"1972-02-13",2118.5,2141,2118.5,2138.5,38326
"1972-02-14",2138.5,2143.5,2133.5,2136,43551
"1972-02-15",2143.5,2151,2136,2138.5,40286
"1972-02-16",2133.5,2143.5,2123.5,2141,38221
"1972-02-17",2138.5,2151,2136,2148.5,55206
"1972-02-18",2153.5,2163.5,2153.5,2156,61576
"1972-02-19",2151,2158.5,2146,2148.5,48391
"1972-02-20",2143.5,2143.5,2128.5,2131,54251
"1972-02-21",2128.5,2136,2116,2126,84801
"1972-02-22",2121,2133.5,2118.5,2121,93711
"1972-02-23",2118.5,2128.5,2113.5,2126,62136
"1972-02-24",2131,2136,2113.5,2116,69726
"1972-02-25",2111,2126,2103.5,2123.5,63346
"1972-02-26",2131,2136,2118.5,2123.5,81051
"1972-02-27",2131,2133.5,2121,2128.5,56016
"1972-02-28",2128.5,2131,2113.5,2116,52991
"1972-02-29",2116,2118.5,2111,2113.5,42966
"1972-03-01",2111,2111,2091,2096,75846
"1972-03-02",2093.5,2101,2083.5,2086,76186
"1972-03-03",2083.5,2088.5,2078.5,2083.5,63691
"1972-03-04",2086,2103.5,2086,2101,48471
"1972-03-05",2103.5,2118.5,2101,2103.5,69886
"1972-03-06",2103.5,2108.5,2093.5,2101,40386
"1972-03-07",2103.5,2126,2103.5,2123.5,58416
"1972-03-08",2121,2126,2116,2121,52206
"1972-03-09",2126,2133.5,2121,2128.5,53046
"1972-03-10",2131,2146,2128.5,2138.5,65491
"1972-03-11",2146,2158.5,2146,2151,74381
"1972-03-12",2143.5,2146,2131,2143.5,51996
"1972-03-13",2143.5,2171,2143.5,2168.5,58036
"1972-03-14",2158.5,2171,2153.5,2156,64136
"1972-03-15",2158.5,2173.5,2156,2168.5,50076
"1972-03-16",2171,2183.5,2168.5,2173.5,48486
"1972-03-17",2166,2171,2148.5,2148.5,72881
"1972-03-18",2151,2161,2146,2161,50926
"1972-03-19",2161,2171,2156,2171,69026
"1972-03-20",2168.5,2193.5,2168.5,2193.5,70081
"1972-03-21",2186,2198.5,2183.5,2193.5,59531
"1972-03-22",2186,2186,2176,2181,46866
"1972-03-23",2181,2193.5,2178.5,2193.5,53061
"1972-03-24",2196,2203.5,2181,2196,56341
"1972-03-25",2183.5,2188.5,2181,2183.5,59201
"1972-03-26",2188.5,2213.5,2188.5,2211,53226
"1972-03-27",2213.5,2213.5,2191,2196,55311
"1972-03-28",2188.5,2191,2176,2178.5,48011
"1972-03-29",2173.5,2178.5,2168.5,2176,37911
"1972-03-30",2171,2188.5,2168.5,2188.5,38571
"1972-03-31",2191,2213.5,2191,2213.5,72326
"1972-04-01",2211,2228.5,2203.5,2228.5,68091
"1972-04-02",2218.5,2223.5,2211,2216,57601
"1972-04-03",2213.5,2248.5,2213.5,2236,87976
"1972-04-04",2233.5,2253.5,2231,2246,84766
"1972-04-05",2251,2268.5,2246,2266,87286
"1972-04-06",2276,2356,2276,2303.5,158741
"1972-04-07",2316,2323.5,2278.5,2286,120271
"1972-04-08",2283.5,2306,2278.5,2301,91866
"1972-04-09",2278.5,2278.5,2238.5,2241,106451
"1972-04-10",2248.5,2261,2231,2258.5,91716
"1972-04-11",2273.5,2301,2268.5,2288.5,91251
"1972-04-12",2308.5,2326,2286,2288.5,92486
"1972-04-13",2308.5,2308.5,2261,2268.5,86361
"1972-04-14",2261,2268.5,2248.5,2251,67026
"1972-04-15",2246,2246,2223.5,2228.5,91931
"1972-04-16",2228.5,2231,2201,2216,76536
"1972-04-17",2203.5,2243.5,2196,2238.5,85376
"1972-04-18",2243.5,2251,2228.5,2231,54476
"1972-04-19",2228.5,2268.5,2226,2263.5,88471
"1972-04-20",2271,2271,2251,2261,59401
"1972-04-21",2258.5,2271,2248.5,2253.5,69871
"1972-04-22",2256,2258.5,2241,2246,57261
"1972-04-23",2251,2253.5,2238.5,2241,48261
"1972-04-24",2243.5,2273.5,2243.5,2273.5,56841
"1972-04-25",2268.5,2283.5,2261,2268.5,80866
"1972-04-26",2273.5,2281,2266,2268.5,55891
"1972-04-27",2261,2271,2251,2258.5,78396
"1972-04-28",2266,2288.5,2266,2281,73636
"1972-04-29",2283.5,2286,2268.5,2268.5,62111
"1972-04-30",2261,2298.5,2253.5,2288.5,102871
"1972-05-01",2281,2311,2273.5,2286,93656
"1972-05-02",2288.5,2338.5,2283.5,2326,106021
"1972-05-03",2348.5,2406,2336,2361,109511
"1972-05-04",2356,2358.5,2323.5,2326,99781
"1972-05-05",2331,2378.5,2331,2366,74801
"1972-05-06",2388.5,2443.5,2388.5,2428.5,79521
"1972-05-07",2458.5,2498.5,2408.5,2488.5,54756
"1972-05-08",2478.5,2493.5,2448.5,2453.5,48891
"1972-05-09",2453.5,2483.5,2443.5,2471,51371
"1972-05-10",2483.5,2571,2478.5,2571,65866
"1972-05-11",2618.5,2668.5,2608.5,2663.5,71576
"1972-05-12",2761,2763.5,2723.5,2763.5,78856
"1972-05-13",2748.5,2748.5,2663.5,2706,51841
"1972-05-14",2721,2738.5,2658.5,2706,69516
"1972-05-15",2693.5,2708.5,2606,2606,74176
"1972-05-16",2573.5,2613.5,2526,2536,71941
"1972-05-17",2498.5,2593.5,2476,2553.5,65721
"1972-05-18",2578.5,2653.5,2578.5,2653.5,51646
"1972-05-19",2678.5,2693.5,2643.5,2686,69201
"1972-05-20",2698.5,2763.5,2698.5,2751,87756
"1972-05-21",2758.5,2791,2688.5,2693.5,96246
"1972-05-22",2713.5,2758.5,2698.5,2748.5,51836
"1972-05-23",2753.5,2753.5,2658.5,2688.5,73446
"1972-05-24",2688.5,2731,2673.5,2728.5,6486
"1972-05-25",2708.5,2723.5,2631,2636,73981
"1972-05-26",2648.5,2698.5,2623.5,2691,58091
"1972-05-27",2698.5,2708.5,2646,2656,65661
"1972-05-28",2668.5,2683.5,2653.5,2681,56101
"1972-05-29",2708.5,2738.5,2703.5,2728.5,57841
"1972-05-30",2718.5,2718.5,2646,2658.5,63886
"1972-05-31",2658.5,2713.5,2658.5,2711,62341
"1972-06-01",2703.5,2703.5,2611,2626,79101
"1972-06-02",2628.5,2628.5,2548.5,2586,79076
"1972-06-03",2578.5,2578.5,2511,2513.5,57451
"1972-06-04",2498.5,2553.5,2483.5,2513.5,56341
"1972-06-05",2533.5,2563.5,2416,2416,66871
"1972-06-06",2378.5,2388.5,2316,2333.5,58621
"1972-06-07",2368.5,2423.5,2341,2373.5,74711
"1972-06-08",2413.5,2453.5,2393.5,2443.5,55701
"1972-06-09",2458.5,2458.5,2343.5,2343.5,52486
"1972-06-10",2343.5,2368.5,2313.5,2358.5,37396
"1972-06-11",2348.5,2348.5,2298.5,2331,31046
"1972-06-12",2323.5,2368.5,2323.5,2336,43616
"1972-06-13",2348.5,2378.5,2318.5,2376,41201
"1972-06-14",2388.5,2403.5,2341,2371,43826
"1972-06-15",2378.5,2383.5,2343.5,2356,32566
"1972-06-16",2303.5,2303.5,2256,2288.5,30241
"1972-06-17",2313.5,2383.5,2313.5,2376,58586
"1972-06-18",2368.5,2401,2313.5,2361,40716
"1972-06-19",2343.5,2393.5,2333.5,2391,24466
"1972-06-20",2396,2408.5,2373.5,2386,24361
"1972-06-21",2378.5,2383.5,2358.5,2368.5,28216
"1972-06-22",2378.5,2428.5,2358.5,2426,35201
"1972-06-23",2428.5,2448.5,2393.5,2396,22081
"1972-06-24",2368.5,2386,2358.5,2361,27096
"1972-06-25",2373.5,2401,2366,2383.5,17286
"1972-06-26",2383.5,2408.5,2376,2393.5,26041
"1972-06-27",2388.5,2401,2353.5,2373.5,46581
"1972-06-28",2373.5,2426,2363.5,2406,25866
"1972-06-29",2416,2438.5,2416,2428.5,41636
"1972-06-30",2418.5,2433.5,2416,2431,27496
"1972-07-01",2423.5,2423.5,2331,2331,130521
"1972-07-02",2293.5,2333.5,2268.5,2331,165191
"1972-07-03",2328.5,2328.5,2278.5,2281,106901
"1972-07-04",2281,2293.5,2243.5,2288.5,107876
"1972-07-05",2278.5,2348.5,2258.5,2338.5,120231
"1972-07-06",2313.5,2336,2298.5,2301,90876
"1972-07-07",2298.5,2313.5,2291,2306,74211
"1972-07-08",2333.5,2406,2333.5,2391,128336
"1972-07-09",2363.5,2396,2338.5,2341,135836
"1972-07-10",2328.5,2393.5,2318.5,2346,117476
"1972-07-11",2378.5,2418.5,2356,2363.5,129581
"1972-07-12",2373.5,2381,2338.5,2348.5,110811
"1972-07-13",2363.5,2396,2363.5,2378.5,105521
"1972-07-14",2373.5,2373.5,2341,2363.5,84821
"1972-07-15",2373.5,2388.5,2361,2376,68771
"1972-07-16",2378.5,2378.5,2323.5,2328.5,109131
"1972-07-17",2323.5,2348.5,2316,2328.5,81076
"1972-07-18",2363.5,2426,2363.5,2418.5,146721
"1972-07-19",2418.5,2418.5,2383.5,2388.5,100336
"1972-07-20",2418.5,2488.5,2418.5,2468.5,125246
"1972-07-21",2533.5,2533.5,2383.5,2438.5,170961
"1972-07-22",2418.5,2466,2398.5,2461,125976
"1972-07-23",2453.5,2513.5,2433.5,2471,129351
"1972-07-24",2473.5,2488.5,2448.5,2448.5,88936
"1972-07-25",2428.5,2431,2413.5,2421,76921
"1972-07-26",2443.5,2448.5,2376,2383.5,125296
"1972-07-27",2403.5,2403.5,2348.5,2378.5,143941
"1972-07-28",2373.5,2381,2361,2371,79236
"1972-07-29",2373.5,2388.5,2366,2376,79156
"1972-07-30",2363.5,2368.5,2323.5,2323.5,143346
"1972-07-31",2328.5,2341,2288.5,2333.5,152976
"1972-08-01",2343.5,2361,2326,2358.5,73576
"1972-08-02",2368.5,2368.5,2338.5,2346,70136
"1972-08-03",2353.5,2403.5,2343.5,2381,115211
"1972-08-04",2363.5,2376,2358.5,2363.5,100101
"1972-08-05",2368.5,2373.5,2333.5,2336,84696
"1972-08-06",2308.5,2308.5,2273.5,2278.5,155126
"1972-08-07",2283.5,2283.5,2213.5,2216,165971
"1972-08-08",2193.5,2203.5,2148.5,2153.5,145576
"1972-08-09",2133.5,2198.5,2123.5,2181,119966
"1972-08-10",2191,2206,2171,2188.5,99386
"1972-08-11",2201,2231,2201,2208.5,100086
"1972-08-12",2203.5,2203.5,2138.5,2143.5,113621
"1972-08-13",2128.5,2178.5,2121,2173.5,121826
"1972-08-14",2181,2216,2181,2196,96881
"1972-08-15",2203.5,2211,2173.5,2176,88691
"1972-08-16",2168.5,2193.5,2156,2188.5,100626
"1972-08-17",2198.5,2201,2173.5,2176,68736
"1972-08-18",2183.5,2196,2176,2183.5,61341
"1972-08-19",2183.5,2248.5,2183.5,2221,114076
"1972-08-20",2233.5,2258.5,2221,2253.5,104291
"1972-08-21",2268.5,2311,2268.5,2306,129086
"1972-08-22",2303.5,2303.5,2258.5,2281,54891
"1972-08-23",2273.5,2283.5,2263.5,2271,49776
"1972-08-24",2263.5,2268.5,2248.5,2266,48256
"1972-08-25",2268.5,2318.5,2258.5,2291,67051
"1972-08-26",2318.5,2338.5,2308.5,2331,53671
"1972-08-27",2331,2336,2321,2326,29796
"1972-08-28",2313.5,2313.5,2271,2288.5,51491
"1972-08-29",2281,2298.5,2278.5,2281,49696
"1972-08-30",2298.5,2306,2256,2278.5,62286
"1972-08-31",2263.5,2263.5,2243.5,2258.5,75161
"1972-09-01",2258.5,2298.5,2251,2296,50626
"1972-09-02",2303.5,2313.5,2268.5,2276,114891
"1972-09-03",2263.5,2293.5,2246,2286,104481
"1972-09-04",2268.5,2278.5,2248.5,2258.5,100726
"1972-09-05",2243.5,2256,2228.5,2231,115996
"1972-09-06",2231,2248.5,2231,2238.5,64166
"1972-09-07",2228.5,2236,2213.5,2233.5,81016
"1972-09-08",2248.5,2273.5,2246,2266,91296
"1972-09-09",2258.5,2261,2251,2253.5,68036
"1972-09-10",2258.5,2273.5,2243.5,2243.5,85566
"1972-09-11",2233.5,2253.5,2228.5,2248.5,85086
"1972-09-12",2241,2243.5,2223.5,2226,96801
"1972-09-13",2223.5,2231,2216,2221,74331
"1972-09-14",2228.5,2238.5,2221,2236,52916
"1972-09-15",2233.5,2251,2223.5,2246,62561
"1972-09-16",2256,2256,2248.5,2256,43096
"1972-09-17",2258.5,2331,2258.5,2323.5,99921
"1972-09-18",2311,2323.5,2271,2276,113931
"1972-09-19",2281,2313.5,2276,2296,78996
"1972-09-20",2276,2291,2246,2248.5,96751
"1972-09-21",2243.5,2253.5,2221,2248.5,108086
"1972-09-22",2243.5,2253.5,2223.5,2226,95231
"1972-09-23",2126,2126,2126,2126,51466
"1972-09-24",2026,2058.5,2026,2036,91771
"1972-09-25",2073.5,2118.5,2046,2111,150291
"1972-09-26",2093.5,2096,2058.5,2088.5,99466
"1972-09-27",2098.5,2106,2083.5,2096,63196
"1972-09-28",2063.5,2126,2063.5,2078.5,106856
"1972-09-29",2083.5,2163.5,2073.5,2151,133446
"1972-09-30",2148.5,2151,2113.5,2116,81271
"1972-10-01",2123.5,2143.5,2093.5,2096,71991
"1972-10-02",2091,2111,2076,2088.5,69396
"1972-10-03",2098.5,2138.5,2098.5,2131,63821
"1972-10-04",2123.5,2123.5,2103.5,2106,70991
"1972-10-05",2108.5,2116,2086,2088.5,59161
"1972-10-06",2101,2131,2091,2108.5,73656
"1972-10-07",2118.5,2123.5,2108.5,2116,56326
"1972-10-08",2128.5,2153.5,2126,2138.5,88331
"1972-10-09",2133.5,2133.5,2113.5,2131,61741
"1972-10-10",2143.5,2156,2131,2151,79661
"1972-10-11",2163.5,2183.5,2158.5,2171,81996
"1972-10-12",2178.5,2178.5,2153.5,2161,76651
"1972-10-13",2168.5,2193.5,2141,2141,86981
"1972-10-14",2143.5,2151,2128.5,2138.5,73636
"1972-10-15",2148.5,2148.5,2128.5,2131,52931
"1972-10-16",2128.5,2156,2128.5,2141,60841
