"Index","Open","High","Low","Close","Volume"
"1971-06-20",332.1,340.7,332.1,338.9,9163
"1971-06-21",340.8,345.6,339.1,340.4,7734
"1971-06-22",342.1,350.3,338.1,348.9,8213
"1971-06-23",353.1,358.9,353.1,356.6,7046
"1971-06-24",366.6,366.6,359.1,362.8,7467
"1971-06-25",357.1,358.1,353.6,354.1,4809
"1971-06-26",353.1,364.1,352.6,364.1,6314
"1971-06-27",366.1,370.1,357.6,360.6,8969
"1971-06-28",360.6,368.6,356.6,363.1,8631
"1971-06-29",361.6,365.6,356.6,361.6,7055
"1971-06-30",369.1,371.1,366.6,367.6,6715
"1971-07-01",368.1,369.6,362.1,362.8,5822
"1971-07-02",363.6,367.1,357.6,358.3,7599
"1971-07-03",361.1,367.1,360.1,363.6,6987
"1971-07-04",365.1,370.1,362.6,369.8,5708
"1971-07-05",376.6,379.8,376.6,378.4,5033
"1971-07-06",377.1,385.6,375.6,382.6,6364
"1971-07-07",381.1,381.1,372.6,372.6,5726
"1971-07-08",372.6,373.1,362.6,362.6,5354
"1971-07-09",367.1,368.6,359.1,364.6,5931
"1971-07-10",364.6,364.6,354.6,354.6,4346
"1971-07-11",353.1,353.1,344.6,351.1,6441
"1971-07-12",354.1,360.1,351.6,351.9,6150
"1971-07-13",351.9,357.3,347.1,356.9,4692
"1971-07-14",360.6,364.6,358.6,363.9,3487
"1971-07-15",366.1,366.8,359.6,362.6,5136
"1971-07-16",365.6,365.6,359.1,362.4,3830
"1971-07-17",360.6,371.6,359.6,371.4,4638
"1971-07-18",374.1,377.1,370.6,373.4,4053
"1971-07-19",373.1,383.4,372.1,382.4,4406
"1971-07-20",382.6,389.6,381.1,383.8,3291
"1971-07-21",381.1,381.6,373.8,376.3,2844
"1971-07-22",380.1,382.6,376.6,377.9,2691
"1971-07-23",376.6,376.6,367.9,367.9,3895
"1971-07-24",373.1,376.1,368.1,369.6,2680
"1971-07-25",365.6,365.6,359.6,359.6,3279
"1971-07-26",360.1,368.6,353.6,367.8,5985
"1971-07-27",372.1,375.6,364.6,367.1,3771
"1971-07-28",363.1,370.1,362.1,369.9,3326
"1971-07-29",371.1,378.1,370.6,377.8,2699
"1971-07-30",377,382.3,374.5,378.5,5460
"1971-07-31",378.5,381,375.5,379.7,5789
"1971-08-01",378,380.5,373.5,377.5,7019
"1971-08-02",378,382.5,378,378.8,5417
"1971-08-03",380.5,383.5,378,379.5,5575
"1971-08-04",381.5,382,370.5,370.9,8072
"1971-08-05",368,377.5,365.5,377,6444
"1971-08-06",376.5,381,373.5,380.5,6126
"1971-08-07",381.5,385.5,380,383.3,8844
"1971-08-08",383,389,380.1,388.5,7770
"1971-08-09",391,392.5,386,386.5,7463
"1971-08-10",386.5,389,382,383.3,7971
"1971-08-11",381,386,378,378.5,7044
"1971-08-12",380,386,378.5,385.2,7594
"1971-08-13",387.5,388.5,381,381.5,6578
"1971-08-14",380,383.9,378,381.7,4782
"1971-08-15",383.5,386,383,384.5,4474
"1971-08-16",384,386.5,381.1,382,4633
"1971-08-17",380.5,392,379,392,7313
"1971-08-18",392.5,397,391.5,394.3,6245
"1971-08-19",394.5,404.3,394.5,402.7,6201
"1971-08-20",402.5,406,395.5,396,7067
"1971-08-21",395,399,393.5,396.5,4297
"1971-08-22",395,395,386.5,386.5,6924
"1971-08-23",382,384,378,382.5,8920
"1971-08-24",384,386.5,379.5,383.5,6780
"1971-08-25",382,387.5,373.6,375,10013
"1971-08-26",374.5,376.5,370.1,373.8,7095
"1971-08-27",375,380.4,372.4,372.7,6438
"1971-08-28",372,374.9,367.7,370.3,6012
"1971-08-29",370,372.8,367,368.2,4047
"1971-08-30",367.5,370,358.2,361.2,8339
"1971-08-31",362,366.5,356.5,364.2,6135
"1971-09-01",364,368.5,363,368.2,3794
"1971-09-02",369,372.5,366.5,370.5,3413
"1971-09-03",372,375,369.5,374.7,3470
"1971-09-04",376.5,379,365,366,6301
"1971-09-05",365,369,362,367.3,4059
"1971-09-06",367,371.5,366,368.5,3135
"1971-09-07",370.5,378.5,370.5,376.3,3006
"1971-09-08",376,377,368.5,368.8,3966
"1971-09-09",367,368,363.5,363.7,4266
"1971-09-10",363.5,367.7,363.5,366.3,2189
"1971-09-11",367.5,370,366.8,369.2,2122
"1971-09-12",363,363,359.3,360.3,2948
"1971-09-13",362.5,364.5,360.5,364.2,2263
"1971-09-14",365,372.5,363.2,368.7,3718
"1971-09-15",369,372,367.5,371.3,3658
"1971-09-16",370.5,375.5,370.5,371.8,2350
"1971-09-17",370.3,370.5,365.5,369,3796
"1971-09-18",367,370,366,367.8,2148
"1971-09-19",367.5,367.5,364.6,365.8,2987
"1971-09-20",365,367,363,363.5,3191
"1971-09-21",362,362,353.5,355.8,6316
"1971-09-22",354.5,357,350.6,352.3,4268
"1971-09-23",351.5,356,349.1,354.8,4307
"1971-09-24",357,360.4,355.6,359.7,4526
"1971-09-25",357.5,364.5,354.5,364.3,3177
"1971-09-26",362.5,362.5,355.5,356.5,2245
"1971-09-27",355.5,355.5,352,353.2,2595
"1971-09-28",353,356.5,351.5,356.2,3299
"1971-09-29",357,360.5,352.5,359.2,3079
"1971-09-30",360.5,361,358,359,2273
"1971-10-01",360,361,356,358.7,1614
"1971-10-02",356.9,356.9,353.4,354.9,2050
"1971-10-03",353.4,353.4,350.9,352.4,893
"1971-10-04",351.9,353.9,349.4,352.7,1909
"1971-10-05",351.9,356.4,351.4,354.2,1033
"1971-10-06",353.4,353.9,350.9,351.1,1404
"1971-10-07",350.9,352.4,350.6,352.2,1893
"1971-10-08",352.4,354.4,351.5,353.7,1602
"1971-10-09",354.4,355.4,353.9,355.1,1695
"1971-10-10",353.9,364.9,352.4,363.9,2216
"1971-10-11",365.9,372.3,365.4,370.6,2122
"1971-10-12",372.4,377.9,369.4,377.1,2184
"1971-10-13",374.4,374.4,368.4,369.9,1371
"1971-10-14",367.9,374.9,367.4,374.1,1882
"1971-10-15",373.9,380.9,370.9,376.7,2841
"1971-10-16",377.4,381.9,374.9,379.4,2626
"1971-10-17",381.9,383.4,376.9,377.1,2492
"1971-10-18",375.4,383.7,371.9,383.3,3339
"1971-10-19",384.9,390.9,381.4,389.4,2514
"1971-10-20",390.9,393.9,389.9,393.7,1554
"1971-10-21",388.9,389.4,384.1,385.3,2094
"1971-10-22",385.4,392.4,383.9,390.1,1933
"1971-10-23",390.9,395.9,388.4,395.6,2384
"1971-10-24",396.9,396.9,387.4,387.9,2133
"1971-10-25",387.8,393.8,387.8,392.3,1748
"1971-10-26",390.3,390.3,384.9,386.5,1764
"1971-10-27",385.8,389.3,384.8,388.6,1984
"1971-10-28",389.3,393.3,389.3,389.6,2052
"1971-10-29",388.8,392.8,386.8,392.3,2367
"1971-10-30",393.3,394.8,391.8,393.5,1428
"1971-10-31",392.3,393.8,389.8,390.6,1896
"1971-11-01",392.3,400.6,392.3,400.1,3334
"1971-11-02",401.3,402.8,396.3,396.5,2597
"1971-11-03",394.8,396.8,393.5,395.3,2786
"1971-11-04",396.8,402.3,396.3,399.6,2256
"1971-11-05",399.8,401.8,397.3,401.3,2396
"1971-11-06",406.3,411.1,403.8,410.9,3403
"1971-11-07",404.3,406.3,400.9,400.9,2309
"1971-11-08",398.4,398.8,390.9,393.3,2654
"1971-11-09",391.3,392.3,385.3,387.1,3095
"1971-11-10",387.3,392.3,386.8,392.1,1766
"1971-11-11",392.3,394.3,391,393.6,1744
"1971-11-12",393.8,396.3,391.3,392.3,2279
"1971-11-13",392.8,393.3,389.8,391,2576
"1971-11-14",389.2,394.9,388.7,393.2,4814
"1971-11-15",394.7,398.2,393.9,397.9,5951
"1971-11-16",399.7,402.2,398.2,400,6495
"1971-11-17",399.2,399.2,397.2,398.1,4026
"1971-11-18",397.7,397.7,393.5,393.9,4313
"1971-11-19",399.2,401.2,396.2,397,5787
"1971-11-20",397.7,398.7,395.7,396.4,3095
"1971-11-21",392.7,402.2,388.7,401.9,10741
"1971-11-22",401.2,406.7,400.7,402.3,9803
"1971-11-23",401.7,409.7,400.8,408.9,7446
"1971-11-24",408.7,409.7,404.4,405,8050
"1971-11-25",404.2,404.2,400.7,401,7275
"1971-11-26",400.2,406.6,400.2,401.4,7548
"1971-11-27",401.7,403.7,398.9,400,7709
"1971-11-28",398.7,402.7,398.7,400.7,5415
"1971-11-29",402.2,405.7,402.2,404.9,5459
"1971-11-30",408.7,412.2,406.4,409.2,6934
"1971-12-01",408.7,411.2,407.2,409,6483
"1971-12-02",407.7,413.2,405.9,409.3,7865
"1971-12-03",412.7,413.2,408.7,409,7352
"1971-12-04",404.7,408.1,402.7,406,8381
"1971-12-05",398.7,405.2,396.2,399.5,8962
"1971-12-06",399.2,402.7,399.2,400.4,5425
"1971-12-07",400.4,402.5,399.2,401,3988
"1971-12-08",399.7,400.7,395.2,395.5,6687
"1971-12-09",395.7,396.7,385.7,386,8320
"1971-12-10",385.2,385.7,379.7,380.2,6869
"1971-12-11",381.7,385.7,381.2,385.4,4406
"1971-12-12",385.2,386.7,382.2,386.2,3311
"1971-12-13",385.2,385.6,382.2,382.9,4677
"1971-12-14",381.7,381.7,373.7,375.7,5266
"1971-12-15",377.7,380.2,375.2,379.9,3462
"1971-12-16",380.7,382.7,379.9,381.7,3539
"1971-12-17",381.7,382.7,380.2,381.5,1674
"1971-12-18",381.7,386.2,381.7,385.5,3529
"1971-12-19",386.7,392.7,386.7,392.4,3376
"1971-12-20",391.2,391.2,384.7,385.4,3822
"1971-12-21",385.2,387.2,383.7,384.4,4467
"1971-12-22",384.7,391.2,384.7,390.9,3677
"1971-12-23",393.2,395.7,391.2,393.2,2776
"1971-12-24",394,395,390.5,392.8,4535
"1971-12-25",393,394,383.1,386.7,5289
"1971-12-26",387,387.7,384.5,387.3,2926
"1971-12-27",387.5,390.8,387.5,389.2,2765
"1971-12-28",389.5,391.5,387.8,391.3,2721
"1971-12-29",390,390,387,389.5,2572
"1971-12-30",389.2,390.9,384.1,384.7,3239
"1971-12-31",385,387,384.7,386.8,2983
"1972-01-01",388,390.2,387.5,388.2,2807
"1972-01-02",387.5,390.8,386.6,390.2,2273
"1972-01-03",391,393.5,391,393.2,3092
"1972-01-04",398,401,396,400.7,4893
"1972-01-05",398.5,401,395.7,400.7,4452
"1972-01-06",398.5,401.5,397,399.3,3976
"1972-01-07",398,399,396,397.1,2932
"1972-01-08",396.5,397,393.1,394,1152
"1972-01-09",391.5,394,390,393.5,1998
"1972-01-10",393.5,396,393.5,393.8,1972
"1972-01-11",393.5,394.4,389,389.5,2745
"1972-01-12",390.5,392,387.5,388.7,3385
"1972-01-13",388.9,389.9,387,388.2,3441
"1972-01-14",387.4,387.4,384.2,386.5,6251
"1972-01-15",386.4,388.2,386,386.2,3561
"1972-01-16",385.6,389.3,384.5,388.6,4026
"1972-01-17",388.9,391.3,388.9,389.7,3254
"1972-01-18",389.9,392.9,389.2,391.1,5073
"1972-01-19",390.9,391.4,389.5,389.6,3316
"1972-01-20",388.4,391.2,387.5,390.8,4268
"1972-01-21",390.4,393.9,390.4,392.9,4743
"1972-01-22",395.4,396.9,394.4,396.6,4466
"1972-01-23",396.4,396.6,392.6,393.6,3984
"1972-01-24",390.9,393.9,390.1,393.7,3946
"1972-01-25",393.4,394.4,390.7,392,4089
"1972-01-26",391.4,397.9,390.4,396.7,5469
"1972-01-27",398.9,401,395.9,396.8,5057
"1972-01-28",396.4,397.9,395.1,397.6,4234
"1972-01-29",398.4,400.4,393.4,393.5,6048
"1972-01-30",394.9,395.8,392.9,395.1,3159
"1972-01-31",393.9,394.2,390.9,391,5964
"1972-02-01",390.4,390.4,386.6,389.4,6720
"1972-02-02",389.6,395.2,389.6,394.9,4669
"1972-02-03",396.4,397.4,392.4,392.8,5840
"1972-02-04",392.4,395.4,392.4,394.7,3110
"1972-02-05",395.4,401.4,394.9,401.1,5297
"1972-02-06",405.9,408.9,403.9,404.6,5562
"1972-02-07",404.6,410.9,404,407.1,6010
"1972-02-08",411.4,415.4,407.9,414.9,4939
"1972-02-09",413.4,416.4,411.9,413.1,7738
"1972-02-10",414.4,423.1,414.4,422.4,4994
"1972-02-11",420.9,420.9,416.5,417.4,3339
"1972-02-12",414.4,414.4,408.4,409.1,4767
"1972-02-13",410.4,419.1,410.4,419.1,3028
"1972-02-14",421.9,422.4,416,417.9,4156
"1972-02-15",419.9,420.9,416.9,417.1,2580
"1972-02-16",415.9,427.1,412.9,427.1,4216
"1972-02-17",426.4,426.4,419.4,422.2,3345
"1972-02-18",423.9,426.4,419.4,421.2,4284
"1972-02-19",421.4,425.4,419,422.2,3232
"1972-02-20",416.4,416.9,412.9,413.2,4579
"1972-02-21",412.9,415.4,409.6,414.4,6325
"1972-02-22",414.4,418,409.9,414.1,4015
"1972-02-23",412.3,416.8,411.3,415.5,4339
"1972-02-24",415.8,416.2,405.5,407.3,8388
"1972-02-25",404.8,411.8,403.8,411.1,5346
"1972-02-26",412.8,416.3,412.8,415.1,4577
"1972-02-27",414.3,416,411.3,413.6,5233
"1972-02-28",412.3,413.8,409.8,410.1,3574
"1972-02-29",410.3,413.3,407.8,409.5,4560
"1972-03-01",407.8,408.8,404.3,406.8,5919
"1972-03-02",406.8,409.8,404.3,404.5,4710
"1972-03-03",402.8,407.3,402.3,406.3,5209
"1972-03-04",407.8,412.8,407.8,412,4457
"1972-03-05",412.8,415.4,411.8,412.8,4968
"1972-03-06",414.8,414.8,411.3,414,3623
"1972-03-07",416.3,418.3,414.9,416.6,4730
"1972-03-08",417.3,421.3,414.9,420.2,6434
"1972-03-09",421.3,421.8,416.8,417,4541
"1972-03-10",418.8,419.3,415.3,416.6,3107
"1972-03-11",418.3,421.6,418.3,421.1,3438
"1972-03-12",418.8,418.8,415.9,417.8,4630
"1972-03-13",419.3,421.8,419.3,420.7,4152
"1972-03-14",420.3,421.7,416.3,416.4,4071
"1972-03-15",414.3,415.8,412.8,414.5,3937
"1972-03-16",413.3,417.3,411.8,412.1,2936
"1972-03-17",408.9,410.8,406,406.2,7973
"1972-03-18",407.3,410.3,406.3,409.9,3910
"1972-03-19",409.8,410.8,406.5,406.7,3498
"1972-03-20",406.8,411.3,406.3,411.1,5087
"1972-03-21",409.8,412.3,407.5,408.3,3965
"1972-03-22",406.3,406.3,402.8,403.2,6221
"1972-03-23",402.8,405.4,402.3,405.1,4259
"1972-03-24",405.8,405.8,398.9,399.1,4397
"1972-03-25",398.8,398.8,393.8,396.4,4677
"1972-03-26",397.3,403.2,397.3,403,3195
"1972-03-27",403.8,404.8,397.8,397.9,3645
"1972-03-28",397.3,400.3,395.8,400.1,3461
"1972-03-29",400.3,402,399.1,400,2099
"1972-03-30",398.8,400.3,398.1,398.5,2777
"1972-03-31",399.8,403.8,397,403.5,5345
"1972-04-01",402.8,404.8,401.3,403.1,3385
"1972-04-02",402.3,403.3,400.6,401.2,5527
"1972-04-03",400.8,403.1,398.3,398.6,7435
"1972-04-04",397.8,399.8,397.1,398.8,4041
"1972-04-05",398,400,397.5,398.4,3686
"1972-04-06",397.5,403.3,397.5,401.3,6179
"1972-04-07",402,402.5,399.7,401.1,4204
"1972-04-08",401.5,403.3,399.1,399.6,5048
"1972-04-09",399,399,395.5,395.8,5899
"1972-04-10",395,395.5,391.1,394.2,9904
"1972-04-11",394.5,397.4,393.5,396.2,4843
"1972-04-12",397,399,395.2,398.8,4704
"1972-04-13",398.5,399.5,393.7,394.2,5309
"1972-04-14",394.5,394.5,392.6,393.3,5463
"1972-04-15",393.3,396,393.3,394.1,5766
"1972-04-16",394.9,397.9,394.2,397.3,5345
"1972-04-17",396.8,398.9,396.1,398.4,6632
"1972-04-18",398,399,396.2,396.6,3748
"1972-04-19",397,400.4,395.9,400.2,5140
"1972-04-20",400.7,402,397.5,398.4,5081
"1972-04-21",398.5,400.5,396.5,398,4736
"1972-04-22",398,399,396.5,396.8,4241
"1972-04-23",397.7,397.7,394.9,395.1,3638
"1972-04-24",395.5,396.5,392,396.1,5424
"1972-04-25",395,397.5,394,395.4,4668
"1972-04-26",395.4,396.8,395,395.7,3410
"1972-04-27",394.5,395.5,392.1,392.8,4310
"1972-04-28",392.5,394.8,392,393.9,4103
"1972-04-29",393,394.2,391.6,392.2,4452
"1972-04-30",391.5,396,391,395.2,6234
"1972-05-01",395.5,397.3,394.2,395.1,5867
"1972-05-02",395.2,399,393.6,397.6,6895
"1972-05-03",399,406.8,398.5,404.3,9875
"1972-05-04",403,404,400.2,400.4,6410
"1972-05-05",401,404.9,400.8,402.7,4525
"1972-05-06",405,409.5,405,406,4610
"1972-05-07",407.5,408.5,404.7,407.3,3837
"1972-05-08",406,407,403.8,404.1,3278
"1972-05-09",404,407.3,403.3,403.8,4998
"1972-05-10",403.5,413.5,403.5,411.2,5259
"1972-05-11",412,417.9,412,417.5,5831
"1972-05-12",425.5,427.5,423,427,6048
"1972-05-13",425.5,425.5,418.5,421.8,3921
"1972-05-14",421.5,424,417.1,422.5,4624
"1972-05-15",423.5,426.5,417.5,418.8,4902
"1972-05-16",418.5,422.5,413.5,414.3,4361
"1972-05-17",404.5,410.4,404.5,407.2,3286
"1972-05-18",407.7,411.2,407.2,411,4123
"1972-05-19",412.2,412.7,408.3,411.9,4610
"1972-05-20",412.2,419.7,411.7,419.5,4876
"1972-05-21",418.7,421.2,415.7,416.9,4493
"1972-05-22",417.2,423,417.2,422.5,3389
"1972-05-23",422.7,424.9,419.2,419.9,4475
"1972-05-24",420.2,423.2,418.7,422.4,4221
"1972-05-25",419.4,421.2,414.2,414.5,3523
"1972-05-26",414.2,417.7,413.7,416.5,3312
"1972-05-27",418.7,418.7,412.7,414.7,2597
"1972-05-28",416.2,424.2,414.7,423.9,5223
"1972-05-29",428.2,428.2,422.8,423,4073
"1972-05-30",423.7,425.7,418.7,425.4,4026
"1972-05-31",425.7,432.2,424.7,431.9,5214
"1972-06-01",431.2,431.9,421.9,421.9,3256
"1972-06-02",419.2,419.7,411.9,418.7,6260
"1972-06-03",415.2,415.2,409.3,411,4355
"1972-06-04",411.2,419.2,410.7,416.9,4642
"1972-06-05",418.2,419.2,410.7,411.5,3996
"1972-06-06",411.7,411.7,403.7,406.5,5417
"1972-06-07",406.5,410.2,406.2,409.4,3194
"1972-06-08",412.4,412.4,408,411.1,3088
"1972-06-09",411.4,411.9,407.5,409.9,2399
"1972-06-10",408.4,408.9,406.9,408.1,2539
"1972-06-11",406.9,406.9,402.9,404.1,2235
"1972-06-12",404.9,405.9,403.4,403.5,940
"1972-06-13",404.4,409.4,402.9,408.2,2962
"1972-06-14",409.4,410.9,407.5,409.1,1546
"1972-06-15",409.9,412.4,409.4,410.6,2851
"1972-06-16",405.9,409.4,404.9,409.1,2307
"1972-06-17",409.4,419.1,409.4,417.2,2473
"1972-06-18",418.4,419.4,413.4,413.7,2525
"1972-06-19",414.9,422.9,412.9,422.4,4523
"1972-06-20",422.4,422.9,417.6,419.7,2640
"1972-06-21",418.9,420.4,417.4,419.6,1233
"1972-06-22",419.9,428.4,419.9,428.1,3133
"1972-06-23",428.9,428.9,422.4,422.6,2281
"1972-06-24",422.9,430.9,419.9,428.6,2213
"1972-06-25",431.9,435.4,428.9,431.7,3473
"1972-06-26",430.9,431.4,424,425.7,1564
"1972-06-27",425.9,428.4,421.4,428.1,2112
"1972-06-28",427.4,435.3,424.4,434.9,2707
"1972-06-29",436.4,438.2,433.4,435.9,2667
"1972-06-30",433.9,437.9,432.9,434.1,2270
"1972-07-01",434.8,435.3,424.1,424.6,3278
"1972-07-02",424.7,427.8,420.3,427.5,2580
"1972-07-03",425.8,426.3,422.6,425.5,2432
"1972-07-04",425.3,425.8,422.5,425.1,1461
"1972-07-05",423.8,428.8,420.8,428.1,2134
"1972-07-06",426.8,431.3,424.9,430,1775
"1972-07-07",428.8,432.3,426.3,428.1,2607
"1972-07-08",432.3,438.1,431.3,438.1,2418
"1972-07-09",436.8,445.8,434.3,439.8,5110
"1972-07-10",438.8,448.3,437.8,443,3558
"1972-07-11",446.3,451.3,439.3,440,5011
"1972-07-12",438.8,445.3,436.3,440.6,4121
"1972-07-13",442.3,447.3,441.3,443,2746
"1972-07-14",441.3,442.3,437.8,440.6,1840
"1972-07-15",441.8,441.8,438.4,441,1845
"1972-07-16",439.3,439.8,431.8,432.8,3464
"1972-07-17",431.8,433.8,427.3,428.2,4080
"1972-07-18",434.3,435.8,431.8,432.6,5348
"1972-07-19",431.8,432.8,429.3,429.5,2140
"1972-07-20",431.1,436.1,431.1,432.3,4935
"1972-07-21",434.1,435.1,422.3,430.1,8364
"1972-07-22",429.6,434.1,427.6,431.8,6181
"1972-07-23",430.6,434.6,430.6,430.9,5815
"1972-07-24",431.6,432.1,428.6,429.2,4031
"1972-07-25",427.1,429.1,426.1,427.6,6207
"1972-07-26",429.6,430.6,426.2,426.9,5896
"1972-07-27",428.4,429.1,425.3,427.8,7602
"1972-07-28",427.6,428.1,426.1,427.4,4563
"1972-07-29",427.1,430,425.6,427.4,6775
"1972-07-30",426.1,426.1,419.6,420.1,10414
"1972-07-31",419.1,421.1,417.6,420.8,9441
"1972-08-01",421.3,423,420.6,422.1,4979
"1972-08-02",422.1,422.1,418.7,418.9,4216
"1972-08-03",418.6,421.1,416.6,416.8,5498
"1972-08-04",416.1,416.5,413.7,415.3,5524
"1972-08-05",416.6,416.6,413.9,414.8,4886
"1972-08-06",414.6,416.6,412.6,416.3,5010
"1972-08-07",417.6,419.1,415.6,417.4,5603
"1972-08-08",416.6,418.1,414.1,414.8,6035
"1972-08-09",414.1,422.6,413.5,421.4,7348
"1972-08-10",421.5,423.1,417.7,420.5,5984
"1972-08-11",421.6,424.1,421.1,421.8,4921
"1972-08-12",421.2,424.6,420.1,422.3,4745
"1972-08-13",422.1,427.1,422.1,423.8,7038
"1972-08-14",425.1,426.1,420.6,422.9,3777
"1972-08-15",424.6,424.6,419.2,419.4,4372
"1972-08-16",418.6,423.6,417.6,423.3,3413
"1972-08-17",424.1,425,421.1,422.8,2280
"1972-08-18",423.1,424.9,421.7,423.8,2565
"1972-08-19",424.1,429.1,423.7,428.1,5077
"1972-08-20",427.1,430.6,426.1,429.8,4969
"1972-08-21",430.1,431.6,427.2,429.3,3896
"1972-08-22",428.6,429.1,425.1,426.4,3208
"1972-08-23",426.6,430.1,425.7,429.8,2163
"1972-08-24",428.6,429.1,425.8,427.4,1452
"1972-08-25",427.6,433.3,426.1,431.4,3812
"1972-08-26",433.1,434.3,428.7,433.1,3152
"1972-08-27",433.6,434.9,430.6,434.3,1837
"1972-08-28",434.1,434.1,425.1,425.4,4583
"1972-08-29",425.6,429.4,424.6,425.6,3659
"1972-08-30",427.1,429,423.1,425,2542
"1972-08-31",423.1,425.6,422.1,424.9,3970
"1972-09-01",425.1,430.1,423.1,429.8,3601
"1972-09-02",431.5,432.5,427.5,428.5,2789
"1972-09-03",428,428.5,424.5,425.2,3071
"1972-09-04",425,426.4,423,423.8,2603
"1972-09-05",423.3,423.3,419.7,420.2,4755
"1972-09-06",420,421,419.1,419.4,2629
"1972-09-07",419.5,420,417.3,418.1,2702
"1972-09-08",420.5,420.5,418.7,419.4,2676
"1972-09-09",419,419,416.5,416.6,3743
"1972-09-10",417,418.5,416,417.9,2837
"1972-09-11",417,420.3,414.5,419.5,2993
"1972-09-12",418,418.5,416.4,416.9,1655
"1972-09-13",417.5,418.7,416.8,418.3,3892
"1972-09-14",418.5,419.8,417.6,419.3,1828
"1972-09-15",418.5,420.7,417.7,418.9,1829
"1972-09-16",420.4,421,417.6,417.8,1750
"1972-09-17",418,418,415,415.2,2316
"1972-09-18",415.5,416,408,408,3551
"1972-09-19",408,410,406.2,409.3,4161
"1972-09-20",404.5,406,402.5,403.8,3302
"1972-09-21",404,406,402.7,405.7,3866
"1972-09-22",406.5,406.6,404,404.7,3269
"1972-09-23",394.7,397,394.7,394.7,7481
"1972-09-24",393.5,398.5,393.5,398,5532
"1972-09-25",398,400.5,397.5,400.2,5293
"1972-09-26",399.5,400,396,399,2455
"1972-09-27",398.5,399.5,396.5,397,3909
"1972-09-28",395,397.3,394.7,395.7,4601
"1972-09-29",395.5,403.5,395.5,402.3,5383
"1972-09-30",401,405.5,400,402.3,5831
"1972-10-01",401.7,407.5,401,402.6,3489
"1972-10-02",400.5,401.4,399.1,399.4,3788
"1972-10-03",399,402.5,399,402.2,4087
"1972-10-04",402,402,399.2,399.6,3163
"1972-10-05",400,401,397.3,397.7,4314
"1972-10-06",396.5,399,396,398.3,3011
"1972-10-07",398.5,402.2,398.5,399.2,3099
"1972-10-08",400,404.3,400,403.6,4032
"1972-10-09",403,404.3,401.3,404.1,3010
"1972-10-10",405,407,403,403.8,2913
"1972-10-11",404,409,403.5,408.3,5172
"1972-10-12",407.5,409.5,405.5,406.6,3635
"1972-10-13",407,411.2,406,406.2,4751
"1972-10-14",407,409,405,408.8,3014
"1972-10-15",408.5,410,405.6,405.7,4079
"1972-10-16",405,406,404,404.3,2170
"1972-10-17",401.5,403.5,401.4,402.3,2377
"1972-10-18",402.5,403,396.5,396.8,3647
"1972-10-19",397.5,397.5,394.7,395.2,2903
"1972-10-20",394.5,394.5,390.2,390.2,3734
"1972-10-21",390.5,392,389.4,390.7,2640
"1972-10-22",392.3,392.3,390.7,391.8,2549
"1972-10-23",391.5,391.8,389,390.7,3484
"1972-10-24",390,393.5,390,392.3,4925
"1972-10-25",392.5,393.5,390.2,390.5,5523
"1972-10-26",390,393,389,392.5,4415
"1972-10-27",391.5,392.5,389,389.2,5906
"1972-10-28",387.7,390,387.5,388.3,3539
"1972-10-29",387.6,388.6,386.2,386.9,3619
"1972-10-30",388.1,389.6,387.6,388.4,4393
"1972-10-31",388.1,390.5,387.6,389.4,6428
"1972-11-01",389.6,390.1,386.1,386.5,6725
"1972-11-02",386.5,386.5,383.8,384.1,3787
"1972-11-03",383.3,383.3,380.3,382.3,4706
"1972-11-04",382.1,383.4,381.1,381.2,3940
"1972-11-05",381.6,384,381.1,383.7,3293
"1972-11-06",382.6,383.1,378.1,378.7,3218
"1972-11-07",378.3,381.1,378,380.4,2239
"1972-11-08",379.6,380.4,377.6,379.4,3142
"1972-11-09",380.6,381.4,378.8,379.4,2183
"1972-11-10",380.1,381.3,380.1,380.8,2080
"1972-11-11",381.3,381.3,378.1,378.2,3975
"1972-11-12",378.1,378.1,376.5,376.5,2469
"1972-11-13",375.9,376.6,374.8,375.2,3667
"1972-11-14",375.1,376.1,374.6,375.2,2950
"1972-11-15",374.1,374.6,373.7,374.2,5528
"1972-11-16",372.6,372.6,367.6,370.3,10121
"1972-11-17",370.8,371.1,366.6,367.5,3200
"1972-11-18",366.9,367.6,362.3,362.5,3324
"1972-11-19",361.6,361.9,357.2,360.3,4760
"1972-11-20",358.6,359.1,355.6,358.3,4108
"1972-11-21",358.9,360.8,358.9,359.7,3235
"1972-11-22",360.1,360.7,357.6,357.9,3354
"1972-11-23",358.1,359.6,357.4,359.3,4113
"1972-11-24",361.6,364.9,360.3,364.8,3877
"1972-11-25",364.1,364.1,360.3,360.8,2729
"1972-11-26",361.1,363.1,359.9,361.9,2668
"1972-11-27",362.1,362.5,359.1,360.2,2116
"1972-11-28",359.1,363.6,359.1,363.2,4665
"1972-11-29",363.6,367,363.4,366,4143
"1972-11-30",365.1,365.9,363.1,363.3,2524
"1972-12-01",361.1,361.6,359.1,359.4,3252
"1972-12-02",359.1,362.1,356.6,361.5,4122
"1972-12-03",360.8,361.6,359.1,360.8,1855
"1972-12-04",360.3,361.1,356.9,357.1,3834
"1972-12-05",356.9,358.3,356.5,356.9,2067
"1972-12-06",359.1,363,358.9,359.9,2545
"1972-12-07",358.1,358.9,356.1,356.2,5121
"1972-12-08",355.6,356.6,352.7,353.2,5215
