"Index","Open","High","Low","Close","Volume"
"1971-09-02",1660,1668,1645,1660,1551
"1971-09-03",1655,1670,1640,1668,2534
"1971-09-04",1675,1678,1653,1659,3469
"1971-09-05",1650,1700,1638,1697,4280
"1971-09-06",1690,1695,1661,1668,3054
"1971-09-07",1675,1690,1675,1681,2660
"1971-09-08",1688,1694,1670,1673,2409
"1971-09-09",1665,1670,1657,1661,3241
"1971-09-10",1660,1677,1660,1667,5144
"1971-09-11",1675,1687,1675,1683,2407
"1971-09-12",1655,1655,1618,1638,3715
"1971-09-13",1650,1671,1650,1669,3837
"1971-09-14",1675,1699,1666,1689,5331
"1971-09-15",1685,1695,1667,1678,2930
"1971-09-16",1673,1680,1666,1669,2822
"1971-09-17",1663,1680,1658,1672,3700
"1971-09-18",1665,1668,1655,1664,3103
"1971-09-19",1658,1661,1630,1633,4123
"1971-09-20",1627,1633,1617,1621,3689
"1971-09-21",1610,1612,1564,1593,6537
"1971-09-22",1590,1610,1575,1580,4207
"1971-09-23",1580,1585,1560,1584,3689
"1971-09-24",1595,1596,1583,1594,2011
"1971-09-25",1586,1603,1577,1598,2860
"1971-09-26",1590,1590,1565,1568,2825
"1971-09-27",1562,1570,1552,1568,3279
"1971-09-28",1568,1580,1567,1576,2897
"1971-09-29",1580,1582,1557,1566,3473
"1971-09-30",1566,1582,1566,1580,3300
"1971-10-01",1578,1581,1570,1576,3115
"1971-10-02",1571,1573,1563,1569,1041
"1971-10-03",1564,1564,1552,1553,1108
"1971-10-04",1549,1556,1546,1553,1881
"1971-10-05",1546,1557,1542,1552,1830
"1971-10-06",1546,1550,1522,1524,1775
"1971-10-07",1526,1526,1506,1520,1854
"1971-10-08",1521,1538,1521,1537,1728
"1971-10-09",1531,1540,1529,1537,2461
"1971-10-10",1522,1535,1511,1534,1581
"1971-10-11",1541,1577,1539,1577,2445
"1971-10-12",1575,1606,1567,1606,1881
"1971-10-13",1596,1596,1574,1587,1903
"1971-10-14",1581,1621,1579,1620,2269
"1971-10-15",1611,1647,1607,1629,2427
"1971-10-16",1621,1631,1606,1616,1533
"1971-10-17",1621,1629,1614,1616,1719
"1971-10-18",1606,1636,1601,1634,1697
"1971-10-19",1631,1666,1627,1657,2358
"1971-10-20",1656,1676,1656,1675,2145
"1971-10-21",1661,1661,1623,1637,2385
"1971-10-22",1626,1630,1598,1601,2177
"1971-10-23",1601,1621,1601,1618,2667
"1971-10-24",1620,1631,1614,1628,1950
"1971-10-25",1621,1623,1614,1622,1677
"1971-10-26",1606,1606,1586,1587,1792
"1971-10-27",1576,1597,1576,1596,1147
"1971-10-28",1596,1614,1596,1609,1002
"1971-10-29",1616,1631,1608,1630,1832
"1971-10-30",1631,1643,1619,1636,1273
"1971-10-31",1635,1637,1626,1631,1225
"1971-11-01",1626,1661,1621,1653,2128
"1971-11-02",1656,1656,1639,1644,2052
"1971-11-03",1636,1636,1624,1627,2076
"1971-11-04",1636,1646,1632,1635,1764
"1971-11-05",1638,1656,1634,1650,1837
"1971-11-06",1666,1686,1666,1686,3068
"1971-11-07",1657,1666,1613,1620,3628
"1971-11-08",1611,1631,1606,1625,1310
"1971-11-09",1616,1620,1604,1615,1236
"1971-11-10",1611,1616,1607,1612,2063
"1971-11-11",1621,1626,1616,1624,1987
"1971-11-12",1621,1636,1621,1633,3228
"1971-11-13",1629,1636,1624,1630,4007
"1971-11-14",1634,1667,1634,1666,4748
"1971-11-15",1681,1681,1653,1663,4588
"1971-11-16",1676,1679,1666,1678,4617
"1971-11-17",1676,1691,1676,1688,5078
"1971-11-18",1684,1684,1670,1677,3968
"1971-11-19",1719,1731,1704,1705,5548
"1971-11-20",1709,1710,1689,1702,4050
"1971-11-21",1689,1738,1672,1732,8867
"1971-11-22",1734,1754,1719,1750,6357
"1971-11-23",1749,1769,1734,1764,4789
"1971-11-24",1764,1776,1749,1750,7237
"1971-11-25",1739,1739,1719,1720,5564
"1971-11-26",1714,1764,1704,1711,7058
"1971-11-27",1704,1714,1684,1711,5877
"1971-11-28",1709,1726,1696,1708,5532
"1971-11-29",1721,1739,1721,1737,4784
"1971-11-30",1767,1784,1761,1776,5850
"1971-12-01",1779,1812,1769,1801,6856
"1971-12-02",1789,1889,1789,1868,7133
"1971-12-03",1899,1919,1884,1908,6008
"1971-12-04",1879,1879,1849,1855,6718
"1971-12-05",1809,1844,1789,1800,8931
"1971-12-06",1809,1857,1804,1851,5924
"1971-12-07",1851,1877,1834,1873,4036
"1971-12-08",1869,1889,1829,1832,5369
"1971-12-09",1834,1844,1764,1767,7533
"1971-12-10",1754,1759,1704,1722,7668
"1971-12-11",1729,1764,1729,1752,5494
"1971-12-12",1744,1750,1722,1745,3023
"1971-12-13",1739,1753,1729,1745,4141
"1971-12-14",1734,1734,1682,1690,4602
"1971-12-15",1684,1702,1664,1692,5157
"1971-12-16",1694,1719,1694,1717,2960
"1971-12-17",1719,1728,1697,1706,2601
"1971-12-18",1714,1719,1700,1717,3458
"1971-12-19",1729,1733,1721,1731,2285
"1971-12-20",1749,1749,1721,1730,2484
"1971-12-21",1734,1734,1699,1705,4896
"1971-12-22",1694,1712,1689,1706,5919
"1971-12-23",1709,1746,1709,1740,4794
"1971-12-24",1740,1755,1735,1739,4560
"1971-12-25",1740,1743,1715,1729,4487
"1971-12-26",1730,1737,1715,1736,3875
"1971-12-27",1740,1785,1740,1780,5948
"1971-12-28",1810,1818,1790,1815,6582
"1971-12-29",1805,1805,1785,1799,3477
"1971-12-30",1800,1815,1771,1772,5229
"1971-12-31",1767,1777,1756,1776,4416
"1972-01-01",1786,1803,1780,1781,5224
"1972-01-02",1785,1797,1776,1789,2835
"1972-01-03",1801,1808,1792,1804,4293
"1972-01-04",1845,1847,1825,1841,4759
"1972-01-05",1840,1842,1820,1837,5081
"1972-01-06",1825,1833,1815,1816,3886
"1972-01-07",1810,1817,1788,1809,4089
"1972-01-08",1810,1815,1785,1789,3262
"1972-01-09",1785,1785,1763,1766,3041
"1972-01-10",1765,1771,1758,1759,3589
"1972-01-11",1720,1777,1720,1764,4279
"1972-01-12",1773,1775,1757,1763,2418
"1972-01-13",1765,1770,1756,1758,3422
"1972-01-14",1745,1745,1725,1728,5159
"1972-01-15",1730,1741,1725,1736,4063
"1972-01-16",1735,1747,1731,1741,4339
"1972-01-17",1750,1760,1747,1757,3328
"1972-01-18",1757,1770,1753,1761,3220
"1972-01-19",1756,1762,1754,1756,2437
"1972-01-20",1750,1760,1745,1757,3666
"1972-01-21",1760,1772,1757,1770,3926
"1972-01-22",1785,1810,1785,1808,5239
"1972-01-23",1810,1812,1796,1802,5402
"1972-01-24",1785,1788,1772,1787,4840
"1972-01-25",1788,1795,1776,1784,4366
"1972-01-26",1790,1796,1777,1792,3852
"1972-01-27",1810,1822,1792,1794,5002
"1972-01-28",1790,1797,1782,1796,3634
"1972-01-29",1800,1813,1770,1772,6054
"1972-01-30",1773,1786,1772,1782,2827
"1972-01-31",1775,1775,1742,1744,5767
"1972-02-01",1740,1740,1722,1737,5353
"1972-02-02",1741,1765,1741,1763,3962
"1972-02-03",1773,1792,1770,1776,5311
"1972-02-04",1771,1775,1754,1772,3834
"1972-02-05",1770,1804,1769,1802,4861
"1972-02-06",1822,1840,1812,1814,5889
"1972-02-07",1818,1825,1802,1805,5577
"1972-02-08",1845,1845,1821,1844,5927
"1972-02-09",1826,1837,1792,1804,5169
"1972-02-10",1816,1865,1815,1844,5949
"1972-02-11",1835,1843,1821,1822,4024
"1972-02-12",1805,1805,1783,1792,4589
"1972-02-13",1800,1838,1800,1835,3654
"1972-02-14",1845,1870,1837,1845,4846
"1972-02-15",1850,1865,1850,1854,3490
"1972-02-16",1840,1899,1830,1894,5101
"1972-02-17",1900,1905,1865,1882,4939
"1972-02-18",1895,1925,1882,1884,4072
"1972-02-19",1875,1905,1861,1903,5127
"1972-02-20",1875,1890,1855,1855,4331
"1972-02-21",1865,1865,1836,1855,6202
"1972-02-22",1855,1869,1845,1850,5925
"1972-02-23",1848,1856,1838,1841,5118
"1972-02-24",1833,1845,1801,1812,7786
"1972-02-25",1778,1835,1778,1832,6213
"1972-02-26",1843,1858,1838,1841,4066
"1972-02-27",1848,1850,1833,1837,4333
"1972-02-28",1824,1846,1809,1811,4432
"1972-02-29",1816,1818,1796,1805,4967
"1972-03-01",1798,1803,1768,1782,6542
"1972-03-02",1778,1795,1766,1769,4629
"1972-03-03",1768,1783,1755,1771,6200
"1972-03-04",1778,1792,1773,1788,3494
"1972-03-05",1798,1802,1786,1790,3823
"1972-03-06",1788,1795,1778,1793,2990
"1972-03-07",1808,1826,1804,1820,4996
"1972-03-08",1828,1840,1815,1831,5659
"1972-03-09",1863,1863,1841,1843,5565
"1972-03-10",1843,1852,1838,1847,3820
"1972-03-11",1858,1873,1858,1872,4794
"1972-03-12",1863,1868,1849,1854,5109
"1972-03-13",1858,1868,1858,1862,5257
"1972-03-14",1858,1862,1841,1846,4362
"1972-03-15",1843,1846,1834,1840,3819
"1972-03-16",1833,1845,1819,1822,3334
"1972-03-17",1813,1817,1783,1787,7573
"1972-03-18",1788,1803,1786,1799,3189
"1972-03-19",1798,1807,1789,1798,4254
"1972-03-20",1796,1828,1796,1826,4210
"1972-03-21",1820,1840,1803,1819,4247
"1972-03-22",1803,1803,1779,1782,5384
"1972-03-23",1778,1793,1770,1792,4192
"1972-03-24",1788,1795,1770,1771,3031
"1972-03-25",1758,1763,1736,1742,4670
"1972-03-26",1751,1763,1751,1757,3588
"1972-03-27",1764,1772,1742,1743,4862
"1972-03-28",1738,1743,1728,1741,3870
"1972-03-29",1743,1743,1732,1735,1974
"1972-03-30",1733,1738,1728,1733,2992
"1972-03-31",1739,1753,1727,1747,3998
"1972-04-01",1747,1756,1743,1747,4458
"1972-04-02",1743,1749,1732,1733,5346
"1972-04-03",1733,1753,1718,1720,7760
"1972-04-04",1703,1715,1683,1687,5702
"1972-04-05",1682,1696,1677,1680,6016
"1972-04-06",1690,1734,1690,1713,7173
"1972-04-07",1724,1732,1713,1730,4743
"1972-04-08",1739,1754,1737,1753,6125
"1972-04-09",1749,1749,1707,1709,7397
"1972-04-10",1699,1707,1671,1680,11662
"1972-04-11",1686,1696,1681,1690,6541
"1972-04-12",1694,1709,1689,1708,5180
"1972-04-13",1717,1719,1681,1684,5198
"1972-04-14",1679,1684,1664,1675,5225
"1972-04-15",1679,1684,1665,1681,4306
"1972-04-16",1679,1684,1666,1669,4679
"1972-04-17",1669,1709,1667,1705,5944
"1972-04-18",1703,1709,1686,1687,3553
"1972-04-19",1689,1708,1685,1705,3934
"1972-04-20",1714,1724,1704,1721,5963
"1972-04-21",1719,1735,1707,1726,6342
"1972-04-22",1726,1730,1702,1703,4971
"1972-04-23",1709,1714,1699,1706,3521
"1972-04-24",1712,1722,1695,1720,5698
"1972-04-25",1709,1722,1705,1708,5228
"1972-04-26",1709,1727,1709,1722,4233
"1972-04-27",1714,1721,1706,1713,4108
"1972-04-28",1714,1727,1714,1722,4813
"1972-04-29",1722,1729,1717,1720,4625
"1972-04-30",1714,1757,1710,1755,7529
"1972-05-01",1754,1793,1747,1768,7788
"1972-05-02",1764,1798,1756,1783,7230
"1972-05-03",1804,1861,1789,1806,7155
"1972-05-04",1804,1809,1784,1791,5632
"1972-05-05",1789,1831,1789,1818,4424
"1972-05-06",1844,1884,1844,1870,4916
"1972-05-07",1884,1944,1849,1937,6160
"1972-05-08",1914,1954,1904,1919,3867
"1972-05-09",1914,1974,1889,1914,6312
"1972-05-10",1924,2009,1924,1986,5835
"1972-05-11",2014,2039,1994,2019,6537
"1972-05-12",2119,2119,2059,2097,6165
"1972-05-13",2074,2084,2031,2054,4891
"1972-05-14",2059,2064,1994,2029,5598
"1972-05-15",2044,2044,1929,1929,5472
"1972-05-16",1919,1929,1829,1829,6825
"1972-05-17",1754,1807,1735,1746,3272
"1972-05-18",1758,1803,1758,1795,5153
"1972-05-19",1808,1813,1788,1809,5775
"1972-05-20",1803,1883,1803,1876,4216
"1972-05-21",1873,1883,1845,1865,4372
"1972-05-22",1858,1887,1853,1870,2812
"1972-05-23",1858,1868,1800,1815,4412
"1972-05-24",1808,1833,1789,1831,3381
"1972-05-25",1803,1818,1754,1761,4665
"1972-05-26",1743,1803,1743,1797,3608
"1972-05-27",1808,1833,1774,1793,3144
"1972-05-28",1798,1808,1788,1801,3094
"1972-05-29",1823,1833,1818,1825,2739
"1972-05-30",1818,1823,1783,1791,3883
"1972-05-31",1793,1833,1788,1831,3312
"1972-06-01",1843,1843,1788,1800,3888
"1972-06-02",1783,1790,1756,1786,3795
"1972-06-03",1773,1773,1750,1761,3980
"1972-06-04",1758,1777,1734,1770,3032
"1972-06-05",1783,1788,1713,1716,4066
"1972-06-06",1703,1703,1641,1654,4832
"1972-06-07",1673,1678,1658,1663,2967
"1972-06-08",1672,1682,1667,1674,2367
"1972-06-09",1684,1684,1664,1673,884
"1972-06-10",1670,1672,1660,1671,1634
"1972-06-11",1657,1662,1630,1631,2237
"1972-06-12",1634,1645,1628,1631,1073
"1972-06-13",1632,1646,1624,1642,1514
"1972-06-14",1657,1657,1642,1652,1587
"1972-06-15",1657,1662,1649,1660,1473
"1972-06-16",1623,1623,1597,1611,1595
"1972-06-17",1620,1682,1617,1669,1996
"1972-06-18",1662,1662,1632,1634,2329
"1972-06-19",1622,1662,1619,1661,2946
"1972-06-20",1652,1667,1644,1663,1781
"1972-06-21",1647,1657,1642,1651,1879
"1972-06-22",1652,1684,1648,1684,2018
"1972-06-23",1690,1690,1664,1666,2344
"1972-06-24",1662,1667,1652,1667,1542
"1972-06-25",1668,1677,1662,1674,1376
"1972-06-26",1672,1675,1652,1659,1641
"1972-06-27",1659,1659,1634,1651,1592
"1972-06-28",1642,1674,1642,1661,2853
"1972-06-29",1677,1682,1657,1658,3130
"1972-06-30",1655,1665,1652,1664,1825
"1972-07-01",1663,1665,1596,1610,2657
"1972-07-02",1610,1631,1604,1630,1312
"1972-07-03",1628,1628,1603,1607,1275
"1972-07-04",1598,1611,1588,1601,1249
"1972-07-05",1596,1615,1589,1614,1425
"1972-07-06",1606,1613,1593,1594,1549
"1972-07-07",1593,1611,1591,1610,2039
"1972-07-08",1618,1710,1618,1710,2686
"1972-07-09",1698,1698,1628,1629,2063
"1972-07-10",1623,1668,1618,1642,2215
"1972-07-11",1678,1723,1651,1655,2272
"1972-07-12",1648,1668,1634,1641,2411
"1972-07-13",1663,1693,1656,1662,1852
"1972-07-14",1653,1675,1651,1673,1892
"1972-07-15",1678,1678,1653,1659,1411
"1972-07-16",1658,1658,1631,1635,2272
"1972-07-17",1630,1651,1624,1635,2752
"1972-07-18",1673,1735,1670,1731,2564
"1972-07-19",1703,1713,1675,1677,1845
"1972-07-20",1692,1757,1692,1707,7338
"1972-07-21",1737,1737,1642,1680,7986
"1972-07-22",1663,1686,1655,1674,5578
"1972-07-23",1672,1684,1659,1663,4351
"1972-07-24",1672,1672,1649,1664,3292
"1972-07-25",1647,1647,1627,1630,5447
"1972-07-26",1640,1647,1595,1600,7476
"1972-07-27",1607,1621,1582,1604,6735
"1972-07-28",1607,1607,1585,1586,4703
"1972-07-29",1587,1591,1575,1578,5538
"1972-07-30",1572,1574,1535,1536,8792
"1972-07-31",1532,1552,1522,1546,7128
"1972-08-01",1548,1557,1543,1556,2407
"1972-08-02",1557,1564,1548,1557,3361
"1972-08-03",1557,1567,1547,1550,3986
"1972-08-04",1537,1537,1522,1530,4841
"1972-08-05",1534,1535,1503,1506,4664
"1972-08-06",1505,1505,1479,1496,5425
"1972-08-07",1502,1510,1490,1506,3649
"1972-08-08",1502,1503,1477,1486,4713
"1972-08-09",1472,1502,1467,1486,3926
"1972-08-10",1490,1499,1486,1493,3415
"1972-08-11",1505,1531,1498,1523,4402
"1972-08-12",1522,1522,1489,1499,3743
"1972-08-13",1497,1529,1492,1522,4040
"1972-08-14",1527,1546,1525,1528,3594
"1972-08-15",1544,1544,1520,1528,3985
"1972-08-16",1527,1539,1515,1526,2787
"1972-08-17",1532,1537,1526,1535,2547
"1972-08-18",1537,1547,1537,1546,3191
"1972-08-19",1549,1602,1547,1595,4333
"1972-08-20",1587,1605,1578,1589,4818
"1972-08-21",1605,1624,1602,1623,3503
"1972-08-22",1617,1657,1617,1656,3957
"1972-08-23",1662,1670,1635,1665,3788
"1972-08-24",1647,1652,1632,1643,1792
"1972-08-25",1642,1657,1629,1650,2409
"1972-08-26",1667,1685,1658,1681,3985
"1972-08-27",1687,1692,1669,1683,2464
"1972-08-28",1679,1679,1622,1630,3096
"1972-08-29",1632,1647,1627,1646,1899
"1972-08-30",1657,1662,1624,1630,2942
"1972-08-31",1627,1639,1612,1638,3017
"1972-09-01",1652,1672,1652,1665,1987
"1972-09-02",1678,1678,1653,1661,2698
"1972-09-03",1653,1673,1639,1671,1798
"1972-09-04",1653,1668,1641,1651,1664
"1972-09-05",1641,1641,1603,1604,4255
"1972-09-06",1600,1600,1573,1596,3125
"1972-09-07",1588,1588,1575,1580,2397
"1972-09-08",1603,1608,1589,1597,2703
"1972-09-09",1593,1593,1579,1589,2912
"1972-09-10",1598,1608,1594,1601,2946
"1972-09-11",1588,1608,1586,1603,2913
"1972-09-12",1598,1598,1579,1584,2304
"1972-09-13",1585,1600,1585,1595,2171
"1972-09-14",1595,1599,1586,1595,1840
"1972-09-15",1588,1593,1583,1586,1682
"1972-09-16",1593,1593,1576,1580,1636
"1972-09-17",1578,1581,1536,1546,3299
"1972-09-18",1549,1567,1528,1534,3672
"1972-09-19",1533,1538,1523,1535,4906
"1972-09-20",1521,1531,1511,1520,3370
"1972-09-21",1523,1547,1519,1544,4583
"1972-09-22",1531,1536,1511,1516,4768
"1972-09-23",1416,1428,1416,1416,6426
"1972-09-24",1401,1491,1401,1480,5135
"1972-09-25",1466,1501,1466,1498,4180
"1972-09-26",1486,1500,1479,1499,2968
"1972-09-27",1506,1521,1503,1517,4525
"1972-09-28",1506,1543,1505,1525,5468
"1972-09-29",1523,1601,1514,1591,6066
"1972-09-30",1581,1596,1548,1561,6697
"1972-10-01",1551,1570,1522,1530,3733
"1972-10-02",1521,1531,1506,1525,3158
"1972-10-03",1530,1559,1528,1556,3105
"1972-10-04",1541,1547,1527,1530,2041
"1972-10-05",1536,1541,1507,1510,2801
"1972-10-06",1506,1527,1502,1507,2121
"1972-10-07",1511,1521,1496,1497,2164
"1972-10-08",1511,1526,1501,1504,3064
"1972-10-09",1496,1524,1496,1522,1977
"1972-10-10",1526,1531,1513,1515,2615
"1972-10-11",1521,1541,1521,1537,2838
"1972-10-12",1526,1531,1521,1522,2517
"1972-10-13",1531,1541,1508,1509,4200
"1972-10-14",1511,1522,1504,1521,3383
"1972-10-15",1526,1529,1501,1505,2720
"1972-10-16",1504,1511,1499,1505,2014
"1972-10-17",1486,1488,1471,1478,2694
"1972-10-18",1474,1479,1457,1464,3403
"1972-10-19",1466,1466,1456,1459,1764
"1972-10-20",1454,1456,1426,1429,3773
"1972-10-21",1431,1441,1431,1439,2014
"1972-10-22",1441,1451,1436,1442,2645
"1972-10-23",1437,1439,1416,1428,2716
"1972-10-24",1426,1441,1424,1427,2809
"1972-10-25",1428,1432,1413,1417,2940
"1972-10-26",1416,1426,1406,1425,3178
"1972-10-27",1416,1423,1404,1408,4756
"1972-10-28",1376,1397,1376,1381,4580
"1972-10-29",1382,1387,1375,1386,2825
"1972-10-30",1392,1403,1391,1399,4448
"1972-10-31",1393,1402,1388,1392,3079
"1972-11-01",1395,1407,1380,1383,4617
"1972-11-02",1381,1390,1367,1369,3177
"1972-11-03",1367,1367,1338,1353,5155
"1972-11-04",1352,1356,1343,1345,3291
"1972-11-05",1349,1356,1342,1354,3090
"1972-11-06",1352,1352,1335,1339,3345
"1972-11-07",1338,1342,1334,1338,3033
"1972-11-08",1330,1332,1313,1322,3509
"1972-11-09",1325,1330,1320,1327,2370
"1972-11-10",1336,1339,1332,1335,2735
"1972-11-11",1342,1347,1320,1321,4394
"1972-11-12",1317,1317,1306,1309,2912
"1972-11-13",1304,1312,1282,1283,3837
"1972-11-14",1283,1292,1272,1273,2294
"1972-11-15",1272,1272,1250,1254,4245
"1972-11-16",1242,1242,1195,1226,5775
"1972-11-17",1237,1237,1210,1222,3795
"1972-11-18",1217,1225,1194,1201,3263
"1972-11-19",1197,1197,1172,1188,3852
"1972-11-20",1177,1202,1168,1192,3644
"1972-11-21",1202,1225,1197,1214,3919
"1972-11-22",1217,1230,1212,1221,2540
"1972-11-23",1222,1232,1222,1230,2340
"1972-11-24",1242,1254,1239,1253,3338
"1972-11-25",1247,1249,1238,1240,3469
"1972-11-26",1237,1239,1227,1236,2897
"1972-11-27",1237,1239,1213,1218,2741
"1972-11-28",1212,1225,1202,1225,4727
"1972-11-29",1235,1251,1235,1246,2984
"1972-11-30",1242,1242,1225,1226,3489
"1972-12-01",1212,1225,1210,1222,2624
"1972-12-02",1212,1242,1211,1240,2696
"1972-12-03",1239,1249,1229,1239,3411
"1972-12-04",1237,1262,1234,1244,4324
"1972-12-05",1244,1251,1244,1249,2466
"1972-12-06",1272,1277,1265,1272,3433
"1972-12-07",1257,1262,1240,1241,4657
"1972-12-08",1237,1246,1210,1225,7118
"1972-12-09",1212,1229,1212,1226,5698
"1972-12-10",1223,1234,1216,1222,4715
"1972-12-11",1218,1234,1215,1232,3627
"1972-12-12",1243,1287,1243,1285,7738
"1972-12-13",1283,1293,1270,1276,5466
"1972-12-14",1280,1280,1262,1270,4919
"1972-12-15",1275,1297,1273,1284,7235
"1972-12-16",1280,1283,1267,1276,4009
"1972-12-17",1250,1260,1230,1231,5844
"1972-12-18",1233,1248,1233,1246,3750
"1972-12-19",1245,1252,1240,1244,3909
"1972-12-20",1239,1249,1230,1244,4330
"1972-12-21",1235,1240,1223,1225,5466
"1972-12-22",1217,1232,1217,1226,4688
"1972-12-23",1230,1240,1226,1238,3131
"1972-12-24",1237,1242,1224,1228,4792
"1972-12-25",1231,1239,1228,1234,4255
"1972-12-26",1230,1235,1223,1230,3798
"1972-12-27",1230,1232,1225,1231,3078
"1972-12-28",1235,1248,1227,1234,5391
"1972-12-29",1225,1228,1215,1215,5979
"1972-12-30",1205,1212,1200,1210,5472
"1972-12-31",1208,1215,1186,1188,5757
"1973-01-01",1188,1193,1175,1192,5582
"1973-01-02",1193,1201,1190,1201,2665
"1973-01-03",1200,1202,1194,1198,2488
"1973-01-04",1193,1197,1191,1196,1371
"1973-01-05",1198,1211,1198,1210,3538
"1973-01-06",1210,1214,1205,1209,2822
"1973-01-07",1214,1227,1211,1221,3785
"1973-01-08",1215,1215,1207,1209,2473
"1973-01-09",1212,1219,1205,1218,2978
"1973-01-10",1220,1228,1219,1228,4147
"1973-01-11",1230,1260,1222,1224,8462
"1973-01-12",1225,1240,1225,1234,3880
"1973-01-13",1235,1245,1229,1229,3461
"1973-01-14",1235,1239,1226,1231,2400
"1973-01-15",1238,1250,1238,1249,4222
"1973-01-16",1247,1253,1243,1250,5244
"1973-01-17",1251,1279,1251,1278,9249
"1973-01-18",1275,1285,1268,1273,4887
"1973-01-19",1270,1278,1266,1277,7394
"1973-01-20",1280,1300,1280,1299,6820
"1973-01-21",1295,1320,1294,1317,8023
"1973-01-22",1324,1402,1324,1395,7946
"1973-01-23",1377,1397,1362,1395,6912
"1973-01-24",1432,1485,1432,1439,7136
"1973-01-25",1437,1472,1414,1468,6658
"1973-01-26",1432,1445,1398,1401,7569
"1973-01-27",1427,1474,1427,1444,6688
"1973-01-28",1482,1522,1478,1503,6831
"1973-01-29",1603,1603,1603,1603,2564
"1973-01-30",1672,1672,1557,1592,9477
"1973-01-31",1612,1642,1582,1639,5043
"1973-02-01",1672,1692,1622,1657,5544
"1973-02-02",1617,1647,1607,1619,4301
"1973-02-03",1552,1572,1519,1519,3945
"1973-02-04",1497,1524,1467,1475,4707
"1973-02-05",1492,1537,1492,1535,3738
"1973-02-06",1622,1622,1457,1465,8029
"1973-02-07",1472,1484,1425,1432,5280
"1973-02-08",1407,1477,1407,1471,4048
"1973-02-09",1487,1512,1482,1510,4211
"1973-02-10",1502,1537,1497,1504,6970
"1973-02-11",1552,1626,1542,1604,7405
"1973-02-12",1614,1664,1584,1656,6404
"1973-02-13",1594,1594,1556,1563,4369
"1973-02-14",1554,1593,1544,1589,4587
"1973-02-15",1604,1619,1588,1596,5576
"1973-02-16",1604,1604,1564,1572,4806
"1973-02-17",1578,1589,1557,1577,3649
"1973-02-18",1559,1559,1524,1541,3260
"1973-02-19",1554,1639,1554,1612,4356
"1973-02-20",1599,1609,1584,1594,1943
"1973-02-21",1575,1603,1555,1564,2962
"1973-02-22",1544,1544,1505,1519,3182
"1973-02-23",1504,1537,1504,1532,2024
"1973-02-24",1532,1544,1525,1538,1365
"1973-02-25",1544,1554,1528,1533,2220
"1973-02-26",1539,1579,1537,1577,2298
"1973-02-27",1574,1579,1554,1566,1606
"1973-02-28",1564,1624,1564,1620,2949
"1973-03-01",1619,1649,1616,1636,4319
"1973-03-02",1636,1642,1614,1619,4935
"1973-03-03",1609,1639,1606,1626,5663
"1973-03-04",1639,1714,1639,1714,4346
"1973-03-05",1711,1760,1691,1758,6266
"1973-03-06",1746,1756,1729,1752,5570
"1973-03-07",1751,1751,1711,1725,5492
"1973-03-08",1721,1761,1721,1757,4226
"1973-03-09",1781,1826,1781,1813,3249
"1973-03-10",1811,1821,1786,1813,3654
"1973-03-11",1816,1821,1804,1810,3178
"1973-03-12",1803,1821,1801,1820,1442
"1973-03-13",1841,1876,1774,1781,5425
"1973-03-14",1796,1801,1767,1774,2502
"1973-03-15",1781,1841,1767,1839,3871
"1973-03-16",1846,1881,1836,1848,3523
"1973-03-17",1851,1861,1831,1858,2880
"1973-03-18",1866,1929,1866,1923,3828
"1973-03-19",1951,1951,1916,1918,3505
"1973-03-20",1921,1941,1892,1933,3698
"1973-03-21",1936,1936,1891,1893,4170
"1973-03-22",1881,1881,1841,1842,4256
"1973-03-23",1826,1826,1742,1742,5071
"1973-03-24",1721,1751,1666,1734,7872
"1973-03-25",1741,1761,1728,1753,4856
"1973-03-26",1763,1769,1737,1752,7334
"1973-03-27",1741,1742,1697,1699,10205
"1973-03-28",1677,1739,1677,1737,8137
"1973-03-29",1749,1807,1749,1806,9443
"1973-03-30",1807,1822,1788,1803,9311
"1973-03-31",1822,1837,1807,1811,7345
"1973-04-01",1817,1824,1800,1811,6250
"1973-04-02",1822,1834,1808,1810,5246
"1973-04-03",1910,1910,1910,1910,2753
"1973-04-04",1937,1967,1927,1944,16724
"1973-04-05",1957,1961,1917,1950,10259
"1973-04-06",1932,1937,1914,1923,8986
"1973-04-07",1912,1952,1899,1951,10018
"1973-04-08",1962,2002,1950,1954,10905
"1973-04-09",1937,1992,1935,1987,8367
"1973-04-10",2047,2082,2037,2076,15209
"1973-04-11",2086,2112,2063,2091,9438
"1973-04-12",2137,2157,2122,2155,9184
"1973-04-13",2127,2127,2087,2089,9031
"1973-04-14",2097,2189,2089,2189,8973
"1973-04-15",2197,2217,2157,2170,7909
"1973-04-16",2157,2215,2070,2084,14495
"1973-04-17",2107,2147,2089,2124,8964
"1973-04-18",2117,2195,2110,2191,5728
"1973-04-19",2216,2232,2179,2219,8475
"1973-04-20",2177,2187,2119,2127,8751
"1973-04-21",2087,2107,2037,2080,7999
"1973-04-22",2095,2097,2052,2065,4728
"1973-04-23",2047,2070,1972,1977,8376
"1973-04-24",1997,2067,1987,2047,8329
"1973-04-25",2027,2067,2014,2042,4679
"1973-04-26",2052,2122,2027,2120,5608
"1973-04-27",2097,2132,2085,2111,4180
"1973-04-28",2127,2151,2112,2120,5884
"1973-04-29",2117,2124,2076,2093,4762
"1973-04-30",2084,2152,2077,2135,6622
