"Index","Open","High","Low","Close","Volume"
"1971-04-21",1743.5,1747.75,1742,1747,39296
"1971-04-22",1748.5,1748.5,1745.25,1745.25,19716
"1971-04-23",1745,1746.25,1736,1736.5,37916
"1971-04-24",1737.5,1738,1735.25,1737.5,29331
"1971-04-25",1739.5,1742,1738.25,1740.25,26666
"1971-04-26",1741,1742.5,1739.75,1740.25,20621
"1971-04-27",1741.25,1741.25,1738.25,1739.5,12506
"1971-04-28",1738,1738,1732.25,1732.75,22131
"1971-04-29",1733.5,1736,1732.25,1735.75,23286
"1971-04-30",1737,1737.5,1733.75,1734.25,20326
"1971-05-01",1733.5,1735.5,1732.75,1735,12731
"1971-05-02",1735.5,1735.75,1733.75,1733.75,16176
"1971-05-03",1734.25,1734.75,1731.75,1734.25,16871
"1971-05-04",1734.5,1737.25,1734,1736.5,23636
"1971-05-05",1737.5,1738.5,1736.5,1738.5,16511
"1971-05-06",1739.25,1740.25,1737.75,1740,9386
"1971-05-07",1743.25,1744.5,1742,1743.5,17771
"1971-05-08",1747,1761,1746,1749,30116
"1971-05-09",1750.5,1752.25,1746.25,1752,28831
"1971-05-10",1751,1751.5,1748.25,1749.25,18791
"1971-05-11",1748.5,1749,1747.5,1748.25,10511
"1971-05-12",1749,1749.75,1743.75,1744,24936
"1971-05-13",1743.25,1746.75,1742.25,1746.5,22976
"1971-05-14",1747,1747.5,1742.5,1742.5,19321
"1971-05-15",1743,1746.5,1741.25,1746,18551
"1971-05-16",1746.75,1746.75,1743.5,1745.25,14531
"1971-05-17",1746.25,1748.75,1745.75,1748.75,16016
"1971-05-18",1749,1749.75,1747,1748,19711
"1971-05-19",1746.5,1748,1745.5,1746.5,9821
"1971-05-20",1747,1748,1745.5,1745.75,10431
"1971-05-21",1745,1745,1737,1739,29966
"1971-05-22",1737,1740.75,1736.5,1739.75,31146
"1971-05-23",1740.5,1741.75,1739,1739.75,16376
"1971-05-24",1739.5,1741,1739.25,1739.75,12541
"1971-05-25",1742.5,1746.25,1742,1744.5,20431
"1971-05-26",1745,1745,1742.25,1742.75,15941
"1971-05-27",1742.5,1743.75,1741.75,1742.5,11076
"1971-05-28",1741.5,1742.5,1738,1738.75,22141
"1971-05-29",1739,1742.25,1739,1741.5,9211
"1971-05-30",1742,1743.25,1739.5,1739.75,7226
"1971-05-31",1739,1739.25,1735.25,1735.75,23946
"1971-06-01",1734.75,1738.5,1734,1736.5,19706
"1971-06-02",1737.5,1738.5,1736.25,1737.5,9726
"1971-06-03",1737,1737.5,1734.75,1736.5,10806
"1971-06-04",1737.75,1739,1737.25,1737.25,7056
"1971-06-05",1737,1737,1734,1734,14326
"1971-06-06",1734,1736,1733,1735.25,13921
"1971-06-07",1736,1738.5,1736,1738.25,13896
"1971-06-08",1737.75,1739,1735.5,1738.5,10566
"1971-06-09",1738,1738.75,1735.25,1735.5,9581
"1971-06-10",1735.5,1735.5,1733.5,1734,10536
"1971-06-11",1734.5,1736,1734,1734.5,7471
"1971-06-12",1734,1736.5,1732.25,1733.5,13196
"1971-06-13",1733.5,1734.75,1732.5,1732.75,12626
"1971-06-14",1732.5,1732.75,1727.75,1727.75,19036
"1971-06-15",1727.5,1729,1725.5,1725.75,12101
"1971-06-16",1725.5,1725.5,1722.5,1723,26501
"1971-06-17",1722,1722.75,1720.75,1722,22971
"1971-06-18",1722.75,1726.75,1722.5,1726.75,16131
"1971-06-19",1725.75,1728.5,1725.25,1728,15671
"1971-06-20",1729,1736.25,1729,1732.25,35361
"1971-06-21",1733.25,1735.5,1732.75,1733.75,16771
"1971-06-22",1735.25,1742,1734.25,1741.75,30941
"1971-06-23",1742.75,1746.25,1741,1744,24621
"1971-06-24",1746.75,1747.25,1739.5,1741.5,23206
"1971-06-25",1737.75,1739.25,1735.5,1737.75,17236
"1971-06-26",1737,1745.25,1737,1745,20926
"1971-06-27",1745,1748,1742,1745,26831
"1971-06-28",1744,1754.25,1742.5,1749.5,19746
"1971-06-29",1748.25,1753.25,1747.25,1749.25,14596
"1971-06-30",1752.75,1765.25,1752.75,1762.25,26416
"1971-07-01",1761.25,1766.75,1753.25,1756.75,23991
"1971-07-02",1757.25,1758.75,1748.25,1752.5,21986
"1971-07-03",1755.25,1759.75,1754.25,1756.25,16116
"1971-07-04",1756.75,1758.25,1753.5,1756.25,8396
"1971-07-05",1758.25,1766.25,1758.25,1764.25,13496
"1971-07-06",1762.25,1765.25,1760.25,1763.5,10606
"1971-07-07",1760.75,1761.75,1747.25,1753.75,22011
"1971-07-08",1755.25,1765.25,1755.25,1764.75,16006
"1971-07-09",1770.25,1775.75,1768.75,1774.75,17066
"1971-07-10",1772.75,1775.75,1768.25,1772.5,18071
"1971-07-11",1773.25,1782.25,1770.25,1779.25,14681
"1971-07-12",1782.25,1787.25,1778.5,1783,18981
"1971-07-13",1782.25,1783.25,1778.75,1781,14766
"1971-07-14",1781.75,1788.25,1778.5,1787.75,15006
"1971-07-15",1791,1796.25,1788.75,1793,15321
"1971-07-16",1796.25,1796.25,1786.75,1792,15421
"1971-07-17",1788.25,1789.75,1783.25,1783.75,12886
"1971-07-18",1781.25,1781.25,1773.75,1774.5,15326
"1971-07-19",1775.25,1786.75,1771.75,1783.5,10881
"1971-07-20",1784.75,1791.25,1783.25,1787.5,8806
"1971-07-21",1787.75,1788.25,1779.25,1785.75,8156
"1971-07-22",1787.25,1787.75,1779.75,1783.5,5711
"1971-07-23",1781.25,1781.25,1776.25,1779,5846
"1971-07-24",1781.75,1781.75,1772.75,1776.25,7961
"1971-07-25",1772.75,1772.75,1757.25,1757.75,14221
"1971-07-26",1758.25,1766.75,1758.25,1766,8731
"1971-07-27",1766.75,1768.25,1759.25,1761.25,7971
"1971-07-28",1760.25,1766.25,1760.25,1764.5,11211
"1971-07-29",1766.25,1770.75,1765.75,1770.25,4576
"1971-07-30",1769.25,1769.25,1761.5,1762.75,32276
"1971-07-31",1760.25,1762.25,1755.75,1756.75,42386
"1971-08-01",1754.75,1757,1753.75,1756,25566
"1971-08-02",1758.25,1760.75,1757.75,1758.5,18906
"1971-08-03",1760.75,1762.25,1760.25,1761.5,15311
"1971-08-04",1763.25,1763.5,1757.75,1758.5,31851
"1971-08-05",1757.25,1761.25,1756.25,1760.75,24841
"1971-08-06",1763.75,1763.75,1758.75,1762,25531
"1971-08-07",1764,1767.75,1763.75,1766.25,32601
"1971-08-08",1767.75,1770.5,1764.25,1770.5,24996
"1971-08-09",1773,1780.25,1771.25,1779.25,38981
"1971-08-10",1781.25,1785.75,1777.25,1779.25,49191
"1971-08-11",1777.75,1783.25,1777.75,1780.25,34826
"1971-08-12",1780.75,1782.75,1774.75,1780.5,29656
"1971-08-13",1781.75,1783,1779.25,1780,24831
"1971-08-14",1779.75,1781.75,1776.25,1781.5,19281
"1971-08-15",1786.25,1792.25,1784.25,1791.75,41046
"1971-08-16",1789.75,1795,1786.75,1787.75,38336
"1971-08-17",1786.25,1792.25,1784.75,1791.5,24711
"1971-08-18",1792.75,1792.75,1788.5,1791,21601
"1971-08-19",1791.25,1799.25,1789,1797.5,30226
"1971-08-20",1797.25,1798.25,1790,1790.25,33186
"1971-08-21",1789.25,1789.25,1783.5,1784.5,29271
"1971-08-22",1782.25,1787.25,1777.25,1781.75,35121
"1971-08-23",1781.25,1788.25,1778.25,1787.75,22666
"1971-08-24",1788.75,1789.25,1784.75,1787.25,23591
"1971-08-25",1786.75,1787.25,1781,1783,28311
"1971-08-26",1782.75,1785,1779.75,1782.75,21316
"1971-08-27",1782.5,1783.75,1774.25,1775.75,34641
"1971-08-28",1774.25,1775.25,1768.25,1768.75,31051
"1971-08-29",1769.25,1771.25,1767.25,1768.5,15736
"1971-08-30",1768.25,1770,1766.5,1767.75,18811
"1971-08-31",1769.5,1774.75,1768.75,1771,18256
"1971-09-01",1771.25,1779.75,1770,1779.5,18606
"1971-09-02",1782.25,1786.25,1779.25,1782.5,15511
"1971-09-03",1782.75,1782.75,1778.25,1780.75,9506
"1971-09-04",1781.25,1782.25,1777.5,1777.75,12506
"1971-09-05",1775.5,1782.25,1774.75,1780.75,15376
"1971-09-06",1780.25,1782,1777.75,1779.5,10711
"1971-09-07",1781.75,1782.25,1778.5,1779.25,5831
"1971-09-08",1779.25,1781.25,1773.75,1774,17621
"1971-09-09",1771.25,1773.25,1768.75,1769,12526
"1971-09-10",1768.25,1771.5,1767.75,1768.5,13841
"1971-09-11",1770.25,1774.5,1770.25,1773,11671
"1971-09-12",1771.25,1779.75,1770,1776.25,17201
"1971-09-13",1778.75,1789.75,1777.75,1789.25,20916
"1971-09-14",1787.75,1789,1783.25,1785.25,22306
"1971-09-15",1785.75,1787.25,1783.75,1785,17461
"1971-09-16",1784.75,1786.75,1781.25,1781.5,14931
"1971-09-17",1780.25,1782.25,1777,1781,19196
"1971-09-18",1778.75,1780.5,1774.25,1775,19026
"1971-09-19",1774.75,1775.5,1771.75,1772.5,19601
"1971-09-20",1771.75,1775.25,1770.75,1771.25,16731
"1971-09-21",1770,1771.25,1765.75,1767.5,31106
"1971-09-22",1766.25,1768.75,1761.75,1762,33521
"1971-09-23",1760.25,1766.25,1759.25,1763.25,21801
"1971-09-24",1764.25,1768.25,1764.25,1766.5,13286
"1971-09-25",1766.75,1775.25,1764.25,1774.5,14911
"1971-09-26",1771.75,1772.25,1764.75,1764.75,11271
"1971-09-27",1762.75,1768,1762.25,1767.25,14226
"1971-09-28",1768.25,1772.25,1768.25,1770.75,14581
"1971-09-29",1772.25,1772.75,1769.25,1771,12971
"1971-09-30",1774.75,1777.75,1771.25,1771.5,21696
"1971-10-01",1772.25,1772.25,1767.75,1771.5,9296
"1971-10-02",1771.75,1771.75,1767,1767.5,7736
"1971-10-03",1765.25,1767.75,1764.25,1765.5,14246
"1971-10-04",1765.25,1769.5,1765.25,1768.5,9936
"1971-10-05",1768,1771.75,1768,1770.5,11806
"1971-10-06",1770.25,1770.75,1760.75,1761,14971
"1971-10-07",1760.75,1764.75,1760.25,1763.5,12266
"1971-10-08",1763.75,1767.5,1763.75,1767,12966
"1971-10-09",1766.75,1769.25,1765.75,1768,8276
"1971-10-10",1763.75,1774.75,1763.75,1774.5,14611
"1971-10-11",1776.75,1783.75,1775.75,1780.25,13076
"1971-10-12",1781.25,1786.75,1778.25,1786.25,12466
"1971-10-13",1784.25,1785.25,1779.25,1780.25,9336
"1971-10-14",1779.25,1786.5,1777.75,1782.5,11411
"1971-10-15",1781.75,1787.75,1781.75,1785.5,5486
"1971-10-16",1785,1785.25,1775.75,1780,7726
"1971-10-17",1781.75,1783.75,1779.75,1779.75,4046
"1971-10-18",1778.75,1785.75,1777.75,1785.5,3781
"1971-10-19",1784.25,1791.75,1783.25,1789.25,4801
"1971-10-20",1790.75,1793.25,1789.25,1791.25,3951
"1971-10-21",1786.75,1789.5,1785.5,1787.25,3271
"1971-10-22",1787.25,1788.5,1780.25,1782.5,5031
"1971-10-23",1784.25,1789.25,1784,1788,7611
"1971-10-24",1789.25,1792.25,1789,1791.25,6411
"1971-10-25",1790.5,1795.75,1790,1794.5,27196
"1971-10-26",1794.25,1794.25,1788.25,1790.5,33206
"1971-10-27",1790.75,1795.25,1790.25,1793.5,33256
"1971-10-28",1794.75,1797.25,1794,1795,36906
"1971-10-29",1795.25,1796.25,1792.25,1794.75,30066
"1971-10-30",1793.75,1795.5,1792.25,1793.25,33161
"1971-10-31",1791.75,1793.25,1790.75,1792.5,28671
"1971-11-01",1790.75,1796.75,1790.5,1794,40166
"1971-11-02",1793.75,1795.75,1791.75,1792,24186
"1971-11-03",1789.75,1789.75,1785.75,1786,54676
"1971-11-04",1786.5,1789.75,1786,1788.25,30106
"1971-11-05",1788.25,1790.75,1787.25,1790.5,26756
"1971-11-06",1792.75,1798.75,1792.25,1798.25,58116
"1971-11-07",1795.75,1797.5,1793,1794.75,38056
"1971-11-08",1794.25,1802.75,1793.25,1799.75,49276
"1971-11-09",1798.75,1805.25,1797.75,1803.5,46826
"1971-11-10",1804.5,1804.75,1801,1802,26721
"1971-11-11",1803.25,1805.75,1801.75,1804.25,21521
"1971-11-12",1805.75,1805.75,1802.75,1804.5,27266
"1971-11-13",1804.75,1804.75,1801.75,1803.25,20666
"1971-11-14",1803.75,1809.25,1803.25,1809,29576
"1971-11-15",1810.25,1810.75,1806.5,1807.25,22056
"1971-11-16",1809.75,1809.75,1804,1804.5,33626
"1971-11-17",1804.75,1806.5,1804,1806.25,16836
"1971-11-18",1805.75,1806,1804.25,1805.25,13861
"1971-11-19",1808.25,1809.5,1805,1806,28496
"1971-11-20",1806.25,1806.5,1802.25,1804.25,26236
"1971-11-21",1802.75,1812.75,1802,1811,48276
"1971-11-22",1811.75,1814.5,1809.25,1813.5,21996
"1971-11-23",1813.75,1815,1811,1813.75,21256
"1971-11-24",1813.25,1814.25,1811,1811.75,27806
"1971-11-25",1811.25,1811.25,1808.75,1810.5,25221
"1971-11-26",1809.75,1814,1806.25,1807,32116
"1971-11-27",1803.25,1806.25,1798.25,1798.75,47171
"1971-11-28",1798.75,1800.25,1794.75,1795.75,40151
"1971-11-29",1798.75,1801.75,1798.75,1801.5,29716
"1971-11-30",1803.75,1815.25,1803.75,1813.25,48641
"1971-12-01",1813.75,1820.75,1810.25,1819.75,51546
"1971-12-02",1818.25,1825.75,1817.25,1825.5,45981
"1971-12-03",1827.75,1828.75,1823,1824.75,32371
"1971-12-04",1820.75,1822.75,1818.25,1822.25,23896
"1971-12-05",1815.75,1826.75,1815.75,1818.75,35386
"1971-12-06",1819.75,1821.75,1817.25,1821.5,20996
"1971-12-07",1821.75,1828.25,1818.75,1827.5,27296
"1971-12-08",1826.25,1829.75,1819.75,1823.75,31946
"1971-12-09",1824.75,1825.75,1819.25,1821.25,26496
"1971-12-10",1820.75,1820.75,1813.75,1817.5,39101
"1971-12-11",1820.75,1823.75,1819.75,1823.5,16586
"1971-12-12",1822.75,1828.25,1820.75,1828,20481
"1971-12-13",1827.25,1827.25,1823,1823.25,18926
"1971-12-14",1815.75,1820.25,1814.75,1815.5,28316
"1971-12-15",1814.75,1819.5,1814.75,1819,15556
"1971-12-16",1817.75,1822.75,1817.25,1819.25,12601
"1971-12-17",1818.25,1821.25,1816.75,1818,9541
"1971-12-18",1818.75,1823.75,1815.75,1823.5,16516
"1971-12-19",1824.75,1828.5,1824.75,1828.5,16291
"1971-12-20",1835.75,1835.75,1829.75,1831.25,13096
"1971-12-21",1829.25,1832.25,1825.25,1827.5,15436
"1971-12-22",1828.25,1833.75,1828,1833,17061
"1971-12-23",1835.75,1839.5,1834.75,1838.75,10821
"1971-12-24",1838.75,1839.25,1835.25,1836,26151
"1971-12-25",1835.5,1835.5,1829,1830.75,31966
"1971-12-26",1829.75,1831,1825.25,1826.5,39866
"1971-12-27",1825.5,1829.75,1825.5,1827,22421
"1971-12-28",1827.75,1829.25,1826.25,1829,18211
"1971-12-29",1828.75,1828.75,1824.25,1827.75,23136
"1971-12-30",1827,1827,1817.75,1818,40761
"1971-12-31",1818.25,1819.75,1815.75,1818.5,31291
"1972-01-01",1819.25,1820.5,1809.25,1811.25,50521
"1972-01-02",1811.25,1812.5,1807.25,1808.75,36246
"1972-01-03",1810.75,1814.75,1810.25,1813.25,25966
"1972-01-04",1816.75,1818.75,1815.25,1817.5,23231
"1972-01-05",1815.75,1816.5,1811.25,1816,29451
"1972-01-06",1813.75,1814.25,1811.25,1811.75,16056
"1972-01-07",1810.75,1811.25,1807.25,1808.25,14836
"1972-01-08",1809.25,1811.25,1809.25,1809.75,10911
"1972-01-09",1810.25,1810.25,1807.75,1808.25,7661
"1972-01-10",1809,1812.25,1808.75,1812,12296
"1972-01-11",1812.75,1816.25,1812.5,1814.5,12886
"1972-01-12",1815.5,1815.5,1812.75,1813,7231
"1972-01-13",1815.25,1816.25,1810.25,1810.5,12956
"1972-01-14",1808.75,1808.75,1804.75,1807,23061
"1972-01-15",1806.25,1807.75,1801.75,1802,20176
"1972-01-16",1803.25,1805.25,1802.25,1803.75,15641
"1972-01-17",1804.75,1807.25,1804.5,1806.5,13521
"1972-01-18",1806.25,1811.75,1805.25,1810.25,26196
"1972-01-19",1809.75,1816.75,1808.75,1816.25,36266
"1972-01-20",1817.75,1824.75,1815.75,1824.25,57346
"1972-01-21",1821.25,1827.75,1820.25,1824.25,34701
"1972-01-22",1825.75,1826.75,1822.25,1824.5,9501
"1972-01-23",1823.25,1823.25,1818,1820,25556
"1972-01-24",1818.25,1824.75,1817.5,1824.25,28546
"1972-01-25",1825.75,1826.25,1820.5,1822,17201
"1972-01-26",1821.75,1825.75,1821.25,1825.25,14806
"1972-01-27",1830.75,1830.75,1819.75,1820.5,30536
"1972-01-28",1820.75,1822.75,1818,1822.5,17761
"1972-01-29",1822.75,1823.75,1819.25,1821.75,11836
"1972-01-30",1821.75,1822.75,1819.75,1820.75,8026
"1972-01-31",1821.25,1821.5,1815.25,1820,20386
"1972-02-01",1819.25,1819.5,1816,1819,12151
"1972-02-02",1819.5,1823.75,1819,1823.25,16996
"1972-02-03",1823,1823.75,1820.75,1821.25,11996
"1972-02-04",1821.25,1821.75,1818,1821.5,14091
"1972-02-05",1821.5,1824.75,1821,1824.25,16616
"1972-02-06",1826.75,1831.75,1826.25,1828.25,27436
"1972-02-07",1828.75,1828.75,1825,1826,11731
"1972-02-08",1828.75,1832.75,1828.75,1832.25,16711
"1972-02-09",1829.75,1834.75,1829.25,1831.5,14636
"1972-02-10",1832,1838.75,1831.5,1837.25,18041
"1972-02-11",1836.25,1836.25,1832.25,1834.25,10446
"1972-02-12",1830.75,1832.25,1827.75,1832,13321
"1972-02-13",1833.75,1833.75,1831,1833.25,9301
"1972-02-14",1834.25,1834.75,1831.75,1832.25,8836
"1972-02-15",1832.25,1833.25,1827.75,1828.75,17091
"1972-02-16",1826.75,1828.75,1825.25,1828.25,9541
"1972-02-17",1828.25,1838.75,1827,1838.5,14131
"1972-02-18",1839.75,1843.25,1835.75,1836,12981
"1972-02-19",1836.25,1837.75,1832.75,1833.75,7491
"1972-02-20",1831.75,1835.75,1828.75,1835.5,6771
"1972-02-21",1832.75,1840.25,1832.75,1839,12866
"1972-02-22",1840.75,1846.25,1840.75,1845.5,9716
"1972-02-23",1844.75,1851,1843.75,1850.5,23371
"1972-02-24",1851.5,1853.25,1843.75,1846.5,26016
"1972-02-25",1843.25,1848.25,1841.75,1847.5,17006
"1972-02-26",1848.25,1850,1843,1844.25,18681
"1972-02-27",1846.25,1847.25,1842.5,1845.5,15161
"1972-02-28",1845.75,1847,1843.25,1844.25,12236
"1972-02-29",1844.75,1847.75,1844.25,1846.25,13011
"1972-03-01",1846.75,1846.75,1836.25,1839.25,36771
"1972-03-02",1836.25,1838.25,1830.25,1830.5,39596
"1972-03-03",1831.25,1832.25,1827.75,1828,31311
"1972-03-04",1829.25,1833,1828.25,1832.75,16541
"1972-03-05",1834.25,1834.25,1830.75,1831.5,6951
"1972-03-06",1831.75,1833.75,1829.25,1833.5,14871
"1972-03-07",1834.75,1836,1832.25,1832.5,14246
"1972-03-08",1833,1835.25,1830.75,1834.75,14076
"1972-03-09",1835.25,1837,1834.25,1834.5,12081
"1972-03-10",1833.25,1839,1833.25,1837.5,16411
"1972-03-11",1838.75,1840.25,1838.75,1839,9691
"1972-03-12",1838.25,1840,1835.5,1840,12026
"1972-03-13",1840.25,1843.25,1840,1840.25,13571
"1972-03-14",1838.75,1838.75,1831.25,1832.25,17596
"1972-03-15",1831.25,1832.75,1830,1832,10581
"1972-03-16",1831.25,1832.25,1826.25,1826.5,17881
"1972-03-17",1826.75,1828.5,1825,1825.75,14931
"1972-03-18",1825.25,1828.75,1825.25,1828.5,12216
"1972-03-19",1828.25,1830.75,1828,1830,9086
"1972-03-20",1829.75,1831.5,1828.25,1828.75,6986
"1972-03-21",1828.25,1828.25,1825.5,1826.75,6706
"1972-03-22",1825.75,1830.25,1824.25,1830,10741
"1972-03-23",1830,1832.25,1829.75,1832,5786
"1972-03-24",1832.25,1835.25,1829.75,1830.5,7996
"1972-03-25",1829.25,1829.75,1827.25,1828.75,5621
"1972-03-26",1829.25,1835,1829.25,1834,6786
"1972-03-27",1835.25,1835.25,1831.25,1832,6081
"1972-03-28",1832.75,1833.75,1830.5,1831,4806
"1972-03-29",1830.5,1831,1828.25,1830.5,4901
"1972-03-30",1829.5,1832.25,1829.5,1832,2826
"1972-03-31",1834.25,1840,1833.25,1839.25,7006
"1972-04-01",1840.25,1841.25,1837.25,1837.5,11871
"1972-04-02",1836.75,1839.75,1836.75,1838.5,8311
"1972-04-03",1838.25,1846.25,1837.75,1843.25,15571
"1972-04-04",1841.25,1846.75,1840.75,1846,5976
"1972-04-05",1845.5,1848,1843.75,1845,21221
"1972-04-06",1847.25,1864,1846.75,1859.5,50616
"1972-04-07",1860.5,1863,1854.5,1858,27991
"1972-04-08",1858.5,1860.5,1856,1859,19466
"1972-04-09",1857.5,1858.5,1854,1855,21716
"1972-04-10",1853.5,1856.5,1850.5,1856.25,30531
"1972-04-11",1857.5,1866.5,1857,1865.5,44761
"1972-04-12",1867.5,1873.5,1861.5,1861.75,41911
"1972-04-13",1868.5,1870.5,1863,1867.25,40221
"1972-04-14",1867.5,1876,1864,1875,32981
"1972-04-15",1874.5,1875.5,1868.5,1870.75,28301
"1972-04-16",1868.5,1868.5,1861.75,1864.75,29401
"1972-04-17",1859.5,1862,1857,1858.75,3681
"1972-04-18",1862,1862,1853.5,1855.75,23866
"1972-04-19",1856.5,1860.5,1856.5,1859,21671
"1972-04-20",1859.5,1861.5,1859,1861.5,14171
"1972-04-21",1861,1866.25,1858.5,1864.25,26731
"1972-04-22",1864,1864,1856.5,1858,21526
"1972-04-23",1859.5,1860,1852,1852.75,34501
"1972-04-24",1852.5,1860,1852,1859.25,22766
"1972-04-25",1858.75,1863,1857.75,1861,20511
"1972-04-26",1861,1867,1860.5,1865.25,20756
"1972-04-27",1865,1868.5,1864,1868,25086
"1972-04-28",1870,1874.5,1869,1869.75,25301
"1972-04-29",1868.5,1872.5,1868.5,1872.25,18266
"1972-04-30",1871.5,1888.5,1870,1884.25,43226
"1972-05-01",1884.5,1889.5,1879,1883,28441
"1972-05-02",1883,1903,1882.5,1902.25,34146
"1972-05-03",1909.5,1922.25,1907.5,1918,37821
"1972-05-04",1914.5,1918.5,1905.5,1906.5,37826
"1972-05-05",1908.5,1924,1907.5,1920.5,36606
"1972-05-06",1930.5,1940.5,1930.5,1939.5,24331
"1972-05-07",1938,1943,1923,1941.25,28741
"1972-05-08",1933.5,1940.5,1930.75,1933,16051
"1972-05-09",1931.5,1941,1930,1937.75,16346
"1972-05-10",1938.5,1956,1938.5,1949.75,16226
"1972-05-11",1961.5,1967.5,1958.5,1966.75,16706
"1972-05-12",1983.5,1984.5,1972.5,1982.25,18231
"1972-05-13",1972.5,1972.5,1962.25,1966,11271
"1972-05-14",1968.5,1976,1963.25,1969.5,19691
"1972-05-15",1973.5,1973.5,1958.5,1962.5,24941
"1972-05-16",1959.5,1965,1943.5,1943.75,15006
"1972-05-17",1930.5,1947.5,1926.5,1926.75,17951
"1972-05-18",1932.25,1944.25,1930.25,1942,29096
"1972-05-19",1945.25,1946.25,1936.75,1940.5,26831
"1972-05-20",1942.25,1960.25,1942.25,1958.75,29921
"1972-05-21",1965.25,1971.25,1955.25,1957.75,37196
"1972-05-22",1955.75,1962.75,1955.75,1960,36421
"1972-05-23",1964.25,1964.75,1948.25,1948.75,31196
"1972-05-24",1948.75,1956.25,1941.25,1955,32606
"1972-05-25",1945.25,1948.75,1935,1935,34061
"1972-05-26",1927.25,1942.25,1927.25,1934.25,29636
"1972-05-27",1937.25,1945.25,1935.25,1939.25,32391
"1972-05-28",1941.25,1948.75,1941.25,1945.75,33796
"1972-05-29",1951.25,1952.25,1947.25,1947.75,22931
"1972-05-30",1944,1944,1932.25,1932.75,35271
"1972-05-31",1932.25,1940.25,1931.25,1935.25,23316
"1972-06-01",1937.25,1944.25,1923.25,1933.75,39241
"1972-06-02",1928.25,1931.25,1916.25,1923.75,41591
"1972-06-03",1922.25,1925.75,1919.75,1920.75,18201
"1972-06-04",1920.25,1929.75,1920.25,1928.5,22611
"1972-06-05",1932.25,1935.75,1915.25,1920.5,24776
"1972-06-06",1916.25,1918.75,1903.75,1909.25,29436
"1972-06-07",1911.25,1915.25,1903.25,1903.75,25226
"1972-06-08",1907.65,1915.75,1905.75,1915,20516
"1972-06-09",1918.25,1919.25,1904.25,1907.75,17876
"1972-06-10",1908.25,1909.25,1898.75,1904.75,25201
"1972-06-11",1903.25,1903.25,1896.25,1900.25,9941
"1972-06-12",1901.25,1907.75,1898.75,1901.75,13856
"1972-06-13",1900.25,1912.25,1899.75,1909.75,16396
"1972-06-14",1911.25,1912.25,1908.25,1910.75,7601
"1972-06-15",1910.25,1911.25,1907.25,1909.25,10281
"1972-06-16",1901.25,1905.75,1898.25,1905,13341
"1972-06-17",1913.25,1925,1913.25,1925,19631
"1972-06-18",1917.25,1933.25,1917.25,1927.75,19686
"1972-06-19",1926.25,1932.25,1923.25,1931.25,12121
"1972-06-20",1932.25,1937.75,1928.25,1931.75,11141
"1972-06-21",1933.25,1933.25,1928.25,1929.5,6161
"1972-06-22",1930.75,1942.25,1930.25,1941.75,11176
"1972-06-23",1945.25,1945.25,1934.25,1935.25,10756
"1972-06-24",1933.75,1933.75,1927.75,1930.5,8426
"1972-06-25",1931.25,1939.75,1930.25,1938,6166
"1972-06-26",1935.25,1940.75,1932.25,1933.75,8466
"1972-06-27",1931.75,1932.75,1924.75,1929.75,13091
"1972-06-28",1928.5,1940.25,1927.25,1937.25,10756
"1972-06-29",1940.25,1947.25,1939.25,1939.5,15326
"1972-06-30",1937.75,1941.25,1937.25,1940.25,9286
"1972-07-01",1940,1941.5,1920.25,1920.25,96601
"1972-07-02",1917,1926,1909,1925.5,96651
"1972-07-03",1923,1925,1914,1916.25,55246
"1972-07-04",1914,1921.5,1912.5,1917.25,42161
"1972-07-05",1917,1927,1914,1925.5,53711
"1972-07-06",1924,1928,1920,1920.75,52456
"1972-07-07",1921,1926,1919.5,1920.75,45511
"1972-07-08",1928,1940.5,1928,1939.5,95741
"1972-07-09",1940,1944,1931,1932.25,95391
"1972-07-10",1932,1943,1930.5,1936,72541
"1972-07-11",1941,1952,1932,1933,99816
"1972-07-12",1931.5,1939,1925,1929.5,83606
"1972-07-13",1933,1938.5,1930,1931.5,50231
"1972-07-14",1929.5,1934.5,1927,1933.25,45801
"1972-07-15",1936,1939,1933,1936.75,41026
"1972-07-16",1934,1936,1927,1928.5,63956
"1972-07-17",1924,1931,1922.5,1927.75,54826
"1972-07-18",1934,1943,1933,1940,76821
"1972-07-19",1943,1943,1934,1934.75,51146
"1972-07-20",1941,1954,1941,1949.5,74351
"1972-07-21",1956.5,1956.5,1937,1945.5,95291
"1972-07-22",1944.5,1958,1941,1956.25,96706
"1972-07-23",1956,1963,1950,1951.5,93611
"1972-07-24",1954,1954,1942,1942.5,82316
"1972-07-25",1939,1943,1937,1939.25,55121
"1972-07-26",1944,1945,1919.25,1920,118471
"1972-07-27",1921,1927,1910,1919.5,115931
"1972-07-28",1919.5,1925.5,1919,1920.5,41001
"1972-07-29",1921,1926,1920,1923.5,33671
"1972-07-30",1925,1929.5,1916,1917.25,62511
"1972-07-31",1915,1924,1911.5,1923.5,54851
"1972-08-01",1924.5,1931.5,1923,1930.5,39086
"1972-08-02",1932,1934,1927.5,1929.75,41906
"1972-08-03",1931.5,1941,1931,1940,53056
"1972-08-04",1940,1940,1932,1938,47056
"1972-08-05",1937,1937.5,1927.5,1930.75,59266
"1972-08-06",1926,1926.5,1915,1921,60886
"1972-08-07",1919,1919,1912.5,1918.5,46896
"1972-08-08",1915,1916,1900.5,1901,83426
