"Index","Open","High","Low","Close","Volume"
"1971-09-28",5552,5552,5513,5541,208
"1971-09-29",5548,5548,5506,5529,207
"1971-09-30",5597,5623,5576,5611,312
"1971-10-01",5640,5684,5640,5666,198
"1971-10-02",5657,5667,5630,5652,184
"1971-10-03",5644,5660,5634,5638,128
"1971-10-04",5652,5676,5645,5662,235
"1971-10-05",5637,5659,5637,5646,130
"1971-10-06",5645,5682,5645,5673,219
"1971-10-07",5722,5738,5692,5716,429
"1971-10-08",5764,5766,5749,5761,219
"1971-10-09",5761,5762,5740,5740,217
"1971-10-10",5754,5761,5748,5752,412
"1971-10-11",5788,5810,5774,5803,274
"1971-10-12",5816,5838,5794,5794,232
"1971-10-13",5783,5796,5751,5793,213
"1971-10-14",5755,5769,5741,5742,218
"1971-10-15",5744,5744,5612,5612,262
"1971-10-16",5568,5612,5524,5610,532
"1971-10-17",5606,5606,5538,5573,335
"1971-10-18",5584,5615,5572,5615,63
"1971-10-19",5623,5631,5601,5619,105
"1971-10-20",5579,5601,5562,5570,1
"1971-10-21",5546,5546,5532,5537,31
"1971-10-22",5568,5686,5568,5664,57
"1971-10-23",5719,5777,5719,5769,42
"1971-10-24",5843,5871,5832,5839,36
"1971-10-25",5899,5899,5849,5856,514
"1971-10-26",5876,5890,5856,5857,283
"1971-10-27",5832,5921,5826,5912,764
"1971-10-28",5948,6044,5948,6031,806
"1971-10-29",6025,6040,5998,6029,330
"1971-10-30",6058,6093,6022,6037,573
"1971-10-31",6037,6126,6014,6101,545
"1971-11-01",6079,6117,6076,6111,253
"1971-11-02",6099,6180,6097,6142,357
"1971-11-03",6131,6131,6047,6075,508
"1971-11-04",6130,6172,6101,6101,466
"1971-11-05",6090,6125,6003,6022,725
"1971-11-06",6042,6086,6042,6048,303
"1971-11-07",6046,6108,6042,6080,366
"1971-11-08",6064,6109,6047,6109,423
"1971-11-09",6119,6143,6088,6126,300
"1971-11-10",6128,6128,6065,6075,211
"1971-11-11",6075,6075,5970,5983,769
"1971-11-12",5992,6026,5943,5987,571
"1971-11-13",5954,6014,5948,6005,295
"1971-11-14",5962,6011,5959,5997,191
"1971-11-15",6009,6056,5962,5991,481
"1971-11-16",6031,6047,6014,6030,272
"1971-11-17",5992,5998,5962,5993,364
"1971-11-18",6003,6020,5987,5997,166
"1971-11-19",5965,5976,5921,5934,472
"1971-11-20",5904,5904,5856,5891,641
"1971-11-21",5921,5932,5888,5908,265
"1971-11-22",5915,5925,5892,5918,218
"1971-11-23",5910,5910,5881,5894,129
"1971-11-24",5876,5923,5870,5911,313
"1971-11-25",5943,6043,5943,6043,624
"1971-11-26",6039,6101,6007,6069,344
"1971-11-27",6086,6201,6086,6180,536
"1971-11-28",6224,6256,6207,6231,436
"1971-11-29",6191,6238,6183,6198,192
"1971-11-30",6273,6317,6249,6251,268
"1971-12-01",6262,6284,6201,6203,216
"1971-12-02",6207,6246,6174,6229,255
"1971-12-03",6295,6362,6295,6348,187
"1971-12-04",6339,6339,6216,6216,231
"1971-12-05",6097,6133,6087,6119,460
"1971-12-06",6086,6196,6086,6162,438
"1971-12-07",6102,6150,6099,6113,207
"1971-12-08",6141,6141,6108,6116,87
"1971-12-09",6203,6245,6194,6236,210
"1971-12-10",6202,6213,6141,6153,214
"1971-12-11",6207,6218,6174,6175,124
"1971-12-12",6224,6240,6196,6198,111
"1971-12-13",6188,6273,6181,6253,203
"1971-12-14",6313,6350,6295,6328,196
"1971-12-15",6312,6362,6312,6323,158
"1971-12-16",6301,6311,6276,6294,222
"1971-12-17",6317,6355,6317,6355,357
"1971-12-18",6317,6378,6307,6368,174
"1971-12-19",6317,6328,6295,6307,61
"1971-12-20",6389,6447,6389,6436,39
"1971-12-21",6428,6436,6274,6279,58
"1971-12-22",6284,6417,6284,6388,30
"1971-12-23",6339,6360,6295,6296,78
"1971-12-24",6249,6269,6232,6240,462
"1971-12-25",6264,6313,6264,6307,262
"1971-12-26",6324,6355,6227,6265,700
"1971-12-27",6259,6291,6159,6197,1213
"1971-12-28",6231,6252,6203,6238,590
"1971-12-29",6214,6214,6152,6152,755
"1971-12-30",6159,6214,6159,6194,382
"1971-12-31",6159,6192,6117,6189,629
"1972-01-01",6143,6157,6106,6128,439
"1972-01-02",6104,6181,6093,6178,613
"1972-01-03",6166,6186,6166,6170,161
"1972-01-04",6192,6209,6115,6128,421
"1972-01-05",6159,6187,6132,6135,390
"1972-01-06",6148,6176,6106,6115,495
"1972-01-07",6115,6126,6005,6022,811
"1972-01-08",6027,6027,5985,6014,519
"1972-01-09",6005,6038,5998,6036,222
"1972-01-10",6098,6135,6092,6122,553
"1972-01-11",6135,6172,6132,6157,388
"1972-01-12",6203,6203,6161,6198,494
"1972-01-13",6154,6170,6117,6123,370
"1972-01-14",6049,6053,6016,6040,341
"1972-01-15",6071,6104,6069,6087,264
"1972-01-16",6093,6113,6087,6107,188
"1972-01-17",6115,6126,6031,6033,354
"1972-01-18",6007,6071,5987,6028,440
"1972-01-19",6016,6061,6007,6043,302
"1972-01-20",6049,6076,6038,6043,339
"1972-01-21",5972,5983,5914,5936,814
"1972-01-22",5872,5897,5868,5878,308
"1972-01-23",5837,5872,5828,5832,573
"1972-01-24",5845,5869,5785,5795,352
"1972-01-25",5790,5837,5760,5806,416
"1972-01-26",5817,5826,5766,5779,241
"1972-01-27",5779,5812,5779,5798,254
"1972-01-28",5795,5795,5764,5773,158
"1972-01-29",5707,5728,5693,5693,472
"1972-01-30",5658,5676,5630,5660,448
"1972-01-31",5680,5687,5632,5663,450
"1972-02-01",5652,5755,5652,5712,385
"1972-02-02",5701,5724,5680,5724,225
"1972-02-03",5681,5685,5591,5591,306
"1972-02-04",5564,5564,5502,5547,235
"1972-02-05",5542,5581,5518,5542,198
"1972-02-06",5520,5613,5497,5602,345
"1972-02-07",5685,5691,5566,5566,277
"1972-02-08",5613,5663,5575,5643,229
"1972-02-09",5663,5740,5654,5735,307
"1972-02-10",5757,5839,5727,5839,428
"1972-02-11",5884,5895,5762,5762,312
"1972-02-12",5718,5724,5652,5674,241
"1972-02-13",5691,5729,5652,5707,219
"1972-02-14",5727,5772,5691,5772,197
"1972-02-15",5751,5762,5685,5696,347
"1972-02-16",5696,5696,5630,5652,148
"1972-02-17",5647,5663,5608,5627,40
"1972-02-18",5641,5685,5641,5665,47
"1972-02-19",5707,5740,5707,5740,44
"1972-02-20",5696,5787,5696,5746,54
"1972-02-21",5718,5767,5718,5751,29
"1972-02-22",5707,5740,5699,5699,11
"1972-02-23",5700,5700,5649,5649,366
"1972-02-24",5665,5681,5575,5589,627
"1972-02-25",5550,5583,5495,5517,552
"1972-02-26",5539,5576,5529,5529,347
"1972-02-27",5577,5589,5533,5555,434
"1972-02-28",5594,5622,5594,5611,423
"1972-02-29",5636,5659,5589,5598,387
"1972-03-01",5607,5634,5594,5613,237
"1972-03-02",5622,5654,5616,5626,232
"1972-03-03",5544,5544,5494,5495,540
"1972-03-04",5489,5543,5473,5539,634
"1972-03-05",5528,5544,5493,5508,219
"1972-03-06",5517,5518,5492,5503,126
"1972-03-07",5517,5517,5473,5480,231
"1972-03-08",5462,5462,5436,5436,316
"1972-03-09",5440,5473,5436,5467,220
"1972-03-10",5460,5460,5407,5407,300
"1972-03-11",5429,5460,5412,5412,295
"1972-03-12",5423,5506,5418,5490,301
"1972-03-13",5451,5451,5420,5433,164
"1972-03-14",5444,5462,5415,5433,168
"1972-03-15",5396,5407,5364,5388,260
"1972-03-16",5385,5391,5364,5364,179
"1972-03-17",5342,5352,5331,5333,186
"1972-03-18",5347,5374,5347,5370,199
"1972-03-19",5363,5363,5340,5343,293
"1972-03-20",5352,5358,5302,5325,216
"1972-03-21",5307,5314,5281,5282,130
"1972-03-22",5252,5274,5252,5269,92
"1972-03-23",5272,5313,5252,5306,231
"1972-03-24",5288,5334,5285,5316,128
"1972-03-25",5315,5328,5292,5294,237
"1972-03-26",5252,5278,5241,5269,226
"1972-03-27",5280,5321,5280,5305,363
"1972-03-28",5335,5352,5269,5285,393
"1972-03-29",5379,5418,5357,5418,308
"1972-03-30",5379,5415,5357,5415,134
"1972-03-31",5396,5396,5379,5387,43
"1972-04-01",5352,5363,5301,5307,67
"1972-04-02",5305,5340,5305,5312,29
"1972-04-03",5352,5352,5325,5336,42
"1972-04-04",5329,5378,5329,5364,95
"1972-04-05",5381,5452,5379,5439,905
"1972-04-06",5430,5458,5409,5419,717
"1972-04-07",5430,5430,5379,5384,429
"1972-04-08",5388,5388,5309,5309,530
"1972-04-09",5298,5339,5264,5320,586
"1972-04-10",5336,5338,5291,5306,388
"1972-04-11",5339,5369,5321,5331,473
"1972-04-12",5339,5350,5310,5335,402
"1972-04-13",5314,5331,5288,5291,355
"1972-04-14",5311,5331,5306,5312,271
"1972-04-15",5369,5386,5322,5323,383
"1972-04-16",5342,5357,5322,5332,424
"1972-04-17",5347,5353,5338,5341,387
"1972-04-18",5397,5429,5384,5429,638
"1972-04-19",5485,5517,5478,5517,966
"1972-04-20",5516,5558,5490,5540,861
"1972-04-21",5512,5535,5498,5503,387
"1972-04-22",5538,5571,5524,5548,443
"1972-04-23",5542,5551,5514,5519,289
"1972-04-24",5518,5551,5501,5516,391
"1972-04-25",5512,5518,5435,5456,427
"1972-04-26",5498,5503,5439,5453,405
"1972-04-27",5468,5496,5450,5494,344
"1972-04-28",5536,5580,5529,5569,346
"1972-04-29",5606,5626,5576,5591,627
"1972-04-30",5587,5589,5559,5560,231
"1972-05-01",5562,5595,5538,5582,220
"1972-05-02",5595,5597,5553,5554,201
"1972-05-03",5590,5606,5563,5563,294
"1972-05-04",5518,5540,5475,5475,474
"1972-05-05",5485,5512,5387,5387,522
"1972-05-06",5419,5449,5380,5423,711
"1972-05-07",5457,5472,5432,5440,275
"1972-05-08",5397,5408,5352,5357,305
"1972-05-09",5342,5386,5331,5358,370
"1972-05-10",5353,5370,5339,5364,578
"1972-05-11",5331,5377,5320,5342,347
"1972-05-12",5353,5402,5353,5356,94
"1972-05-13",5342,5353,5342,5352,21
"1972-05-14",5326,5330,5298,5304,71
"1972-05-15",5365,5372,5355,5361,47
"1972-05-16",5391,5408,5388,5408,98
"1972-05-17",5452,5452,5435,5435,31
"1972-05-18",5402,5402,5346,5346,317
"1972-05-19",5319,5319,5258,5273,772
"1972-05-20",5286,5313,5184,5198,780
"1972-05-21",5209,5209,5109,5122,770
"1972-05-22",5104,5128,5074,5104,346
"1972-05-23",5131,5165,5131,5161,406
"1972-05-24",5170,5170,5073,5076,479
"1972-05-25",5082,5126,5054,5120,368
"1972-05-26",5043,5076,5043,5061,297
"1972-05-27",5049,5080,5045,5048,177
"1972-05-28",5065,5103,5054,5092,281
"1972-05-29",5153,5153,5054,5082,311
"1972-05-30",5107,5107,5076,5085,246
"1972-05-31",5065,5120,5065,5105,239
"1972-06-01",5108,5108,5045,5060,242
"1972-06-02",5034,5034,4994,4996,366
"1972-06-03",4968,4988,4946,4966,383
"1972-06-04",4939,4976,4928,4968,155
"1972-06-05",4957,4985,4950,4966,184
"1972-06-06",4931,4946,4893,4945,234
"1972-06-07",4911,5033,4911,5015,456
"1972-06-08",5032,5049,4961,4961,323
"1972-06-09",4928,4945,4926,4934,194
"1972-06-10",4950,4993,4950,4966,228
"1972-06-11",4977,4984,4944,4967,83
"1972-06-12",5005,5027,4988,5006,292
"1972-06-13",4983,4983,4955,4961,193
"1972-06-14",4933,4933,4872,4872,234
"1972-06-15",4871,4880,4845,4869,311
"1972-06-16",4836,4900,4836,4889,206
"1972-06-17",4900,4969,4900,4939,209
"1972-06-18",4977,4983,4901,4903,165
"1972-06-19",4905,4937,4888,4929,191
"1972-06-20",4955,5017,4948,5017,547
"1972-06-21",5010,5015,4932,4932,277
"1972-06-22",4911,4988,4907,4969,406
"1972-06-23",4986,5043,4966,4979,651
"1972-06-24",4983,5060,4983,5049,413
"1972-06-25",5032,5055,5021,5021,73
"1972-06-26",5021,5054,5021,5022,37
"1972-06-27",4994,4999,4959,4963,53
"1972-06-28",4928,4938,4911,4911,62
"1972-06-29",4916,4935,4894,4929,66
"1972-06-30",4944,4944,4889,4894,46
"1972-07-01",4921,4964,4921,4945,395
"1972-07-02",4976,4987,4960,4969,426
"1972-07-03",4970,5025,4965,5015,492
"1972-07-04",5020,5064,5015,5056,805
"1972-07-05",5069,5142,5069,5141,1369
"1972-07-06",5131,5154,5105,5109,1195
"1972-07-07",5114,5117,5088,5104,552
"1972-07-08",5122,5168,5117,5155,686
"1972-07-09",5170,5170,5090,5093,519
"1972-07-10",5064,5131,5051,5117,602
"1972-07-11",5131,5148,5099,5106,413
"1972-07-12",5092,5122,5018,5041,547
"1972-07-13",5062,5067,4983,4994,873
"1972-07-14",4987,5009,4961,5009,445
"1972-07-15",5020,5060,5016,5046,384
"1972-07-16",5064,5106,5064,5079,664
"1972-07-17",5128,5128,5064,5078,432
"1972-07-18",5098,5159,5098,5152,636
"1972-07-19",5152,5154,5103,5131,468
"1972-07-20",5139,5219,5139,5219,999
"1972-07-21",5243,5274,5175,5201,887
"1972-07-22",5169,5184,5120,5145,608
"1972-07-23",5109,5115,5057,5063,420
"1972-07-24",5075,5111,5068,5072,284
"1972-07-25",5064,5064,5023,5037,465
"1972-07-26",5031,5114,5020,5096,607
"1972-07-27",5145,5150,5048,5069,514
"1972-07-28",5053,5053,4987,5029,813
"1972-07-29",4998,4998,4941,4941,918
"1972-07-30",4927,4927,4853,4853,1059
"1972-07-31",4853,4886,4771,4783,1160
"1972-08-01",4772,4824,4772,4820,363
"1972-08-02",4822,4840,4766,4778,484
"1972-08-03",4833,4855,4829,4835,345
"1972-08-04",4888,4910,4789,4845,413
"1972-08-05",4805,4829,4798,4811,287
"1972-08-06",4789,4800,4723,4734,518
"1972-08-07",4647,4694,4646,4673,430
"1972-08-08",4679,4717,4668,4706,252
"1972-08-09",4706,4706,4654,4662,185
"1972-08-10",4601,4679,4601,4673,125
"1972-08-11",4668,4726,4668,4701,400
"1972-08-12",4745,4750,4704,4704,227
"1972-08-13",4691,4701,4648,4673,277
"1972-08-14",4651,4685,4651,4680,163
"1972-08-15",4768,4768,4739,4768,408
"1972-08-16",4791,4816,4758,4786,395
"1972-08-17",4811,4811,4734,4765,249
"1972-08-18",4789,4790,4760,4777,96
"1972-08-19",4778,4865,4772,4859,401
"1972-08-20",4840,4888,4818,4836,404
"1972-08-21",4767,4789,4754,4761,275
"1972-08-22",4778,4789,4690,4697,245
"1972-08-23",4712,4736,4668,4676,283
"1972-08-24",4723,4723,4690,4712,378
"1972-08-25",4723,4744,4712,4729,472
"1972-08-26",4756,4756,4684,4697,301
"1972-08-27",4723,4794,4723,4783,137
"1972-08-28",4800,4943,4800,4905,179
"1972-08-29",4916,4932,4894,4932,120
"1972-08-30",4932,4954,4884,4888,93
"1972-08-31",4867,4956,4867,4956,22
"1972-09-01",4954,4965,4945,4950,25
"1972-09-02",4974,5004,4966,4969,498
"1972-09-03",4946,4954,4881,4881,640
"1972-09-04",4855,4905,4841,4896,783
"1972-09-05",4900,4918,4853,4855,442
"1972-09-06",4843,4869,4815,4824,613
"1972-09-07",4836,4879,4834,4869,463
"1972-09-08",4894,4929,4891,4928,451
"1972-09-09",4940,4960,4886,4902,642
"1972-09-10",4928,4949,4916,4938,518
"1972-09-11",4927,4932,4889,4902,590
"1972-09-12",4955,4990,4955,4990,761
"1972-09-13",5007,5049,5007,5028,758
"1972-09-14",5034,5040,4974,4979,705
"1972-09-15",4980,5008,4965,4979,351
"1972-09-16",4990,4998,4960,4985,241
"1972-09-17",4974,4996,4974,4979,58
"1972-09-18",4990,5026,4932,4938,583
"1972-09-19",4929,4935,4885,4885,550
"1972-09-20",4803,4830,4742,4781,974
"1972-09-21",4797,4843,4788,4788,406
"1972-09-22",4808,4813,4770,4808,371
"1972-09-23",4869,4894,4854,4855,275
"1972-09-24",4841,4872,4840,4847,323
"1972-09-25",4848,4918,4836,4912,411
"1972-09-26",4869,4938,4869,4886,452
"1972-09-27",4907,4914,4883,4903,279
"1972-09-28",4893,4894,4841,4860,458
"1972-09-29",4841,4900,4841,4899,495
"1972-09-30",4894,4927,4856,4863,456
"1972-10-01",4885,4885,4819,4823,475
"1972-10-02",4813,4843,4807,4830,389
"1972-10-03",4847,4885,4847,4864,624
"1972-10-04",4874,4907,4874,4877,371
"1972-10-05",4891,4918,4883,4902,664
"1972-10-06",4896,4929,4896,4905,254
"1972-10-07",4927,4993,4918,4993,876
"1972-10-08",4996,5080,4985,5062,970
"1972-10-09",5029,5051,5000,5020,796
"1972-10-10",5018,5036,4996,5012,480
"1972-10-11",5018,5100,5018,5100,484
"1972-10-12",5095,5117,5055,5055,464
"1972-10-13",5066,5105,5062,5092,338
"1972-10-14",5078,5095,5040,5069,438
"1972-10-15",5055,5104,5051,5053,445
"1972-10-16",5073,5141,5067,5139,341
"1972-10-17",5214,5227,5201,5227,381
"1972-10-18",5205,5244,5176,5189,560
"1972-10-19",5165,5187,5104,5110,408
"1972-10-20",5106,5141,5022,5022,482
"1972-10-21",4934,4960,4934,4934,742
"1972-10-22",4918,4918,4709,4775,722
"1972-10-23",4709,4786,4663,4709,421
"1972-10-24",4753,4819,4709,4799,162
"1972-10-25",4788,4829,4775,4775,73
"1972-10-26",4819,4850,4795,4850,32
"1972-10-27",4850,4872,4819,4823,78
"1972-10-28",4786,4818,4786,4818,20
"1972-10-29",4843,4906,4843,4891,768
"1972-10-30",4876,4890,4854,4873,539
"1972-10-31",4865,4954,4865,4949,692
"1972-11-01",4926,4931,4876,4876,658
"1972-11-02",4854,4876,4821,4852,210
"1972-11-03",4842,4865,4805,4818,738
"1972-11-04",4818,4887,4818,4854,470
"1972-11-05",4879,4887,4819,4832,375
"1972-11-06",4766,4810,4751,4777,996
"1972-11-07",4777,4841,4777,4816,627
"1972-11-08",4782,4799,4769,4777,399
"1972-11-09",4810,4865,4810,4865,924
"1972-11-10",4876,4881,4843,4857,400
"1972-11-11",4882,4896,4851,4876,364
"1972-11-12",4865,4938,4855,4937,543
"1972-11-13",4931,5020,4931,4995,953
"1972-11-14",4995,5009,4907,4914,583
"1972-11-15",4920,4931,4879,4887,317
"1972-11-16",4850,4868,4810,4819,525
"1972-11-17",4827,4827,4777,4786,298
"1972-11-18",4698,4794,4698,4755,535
"1972-11-19",4711,4733,4689,4692,302
"1972-11-20",4717,4717,4685,4714,234
"1972-11-21",4717,4782,4711,4766,699
"1972-11-22",4760,4808,4754,4790,302
"1972-11-23",4783,4845,4783,4826,317
"1972-11-24",4821,4838,4775,4795,220
"1972-11-25",4728,4772,4728,4751,320
"1972-11-26",4728,4731,4713,4720,304
"1972-11-27",4720,4724,4645,4660,442
"1972-11-28",4650,4689,4636,4639,289
"1972-11-29",4645,4682,4636,4660,359
"1972-11-30",4689,4697,4667,4672,290
"1972-12-01",4617,4645,4592,4599,218
"1972-12-02",4546,4590,4535,4569,332
"1972-12-03",4558,4614,4558,4603,172
"1972-12-04",4601,4639,4574,4615,156
"1972-12-05",4617,4656,4617,4654,126
"1972-12-06",4742,4821,4700,4708,283
"1972-12-07",4651,4663,4601,4606,96
"1972-12-08",4595,4623,4582,4606,58
"1972-12-09",4529,4601,4529,4562,128
"1972-12-10",4507,4518,4478,4505,601
"1972-12-11",4524,4535,4474,4506,344
"1972-12-12",4503,4557,4485,4493,290
"1972-12-13",4524,4551,4441,4453,1041
"1972-12-14",4482,4520,4474,4520,812
"1972-12-15",4585,4599,4536,4557,1053
"1972-12-16",4551,4569,4524,4549,516
"1972-12-17",4557,4578,4488,4505,628
"1972-12-18",4491,4500,4419,4425,897
"1972-12-19",4431,4452,4419,4445,488
"1972-12-20",4392,4411,4388,4399,468
"1972-12-21",4384,4443,4384,4436,564
"1972-12-22",4410,4419,4365,4365,744
"1972-12-23",4298,4314,4277,4278,632
"1972-12-24",4285,4337,4276,4314,563
"1972-12-25",4317,4326,4271,4287,581
"1972-12-26",4249,4276,4243,4260,393
"1972-12-27",4265,4270,4216,4219,385
"1972-12-28",4249,4260,4223,4254,442
"1972-12-29",4260,4342,4260,4335,697
"1972-12-30",4337,4372,4247,4247,911
"1972-12-31",4171,4221,4171,4215,603
"1973-01-01",4210,4265,4210,4243,542
"1973-01-02",4276,4280,4227,4256,480
"1973-01-03",4276,4344,4263,4344,673
"1973-01-04",4305,4432,4305,4417,984
"1973-01-05",4419,4473,4365,4386,1130
"1973-01-06",4357,4408,4342,4392,407
"1973-01-07",4370,4397,4348,4366,467
"1973-01-08",4382,4391,4280,4292,487
"1973-01-09",4294,4298,4256,4265,378
"1973-01-10",4276,4309,4259,4309,466
"1973-01-11",4276,4303,4258,4260,506
"1973-01-12",4254,4265,4211,4213,662
"1973-01-13",4221,4275,4219,4270,434
"1973-01-14",4210,4248,4210,4230,489
"1973-01-15",4221,4298,4221,4283,228
"1973-01-16",4254,4303,4254,4289,140
"1973-01-17",4259,4283,4230,4243,86
"1973-01-18",4203,4221,4171,4188,56
"1973-01-19",4199,4234,4105,4105,121
"1973-01-20",4138,4138,4077,4077,50
"1973-01-21",4108,4152,4097,4147,741
"1973-01-22",4119,4190,4119,4157,852
"1973-01-23",4152,4209,4152,4198,890
"1973-01-24",4185,4236,4152,4213,942
"1973-01-25",4205,4227,4163,4163,767
"1973-01-26",4146,4198,4146,4190,718
"1973-01-27",4185,4194,4180,4194,298
"1973-01-28",4173,4208,4163,4196,547
"1973-01-29",4172,4284,4172,4284,1580
"1973-01-30",4275,4372,4275,4317,2121
"1973-01-31",4301,4335,4273,4316,1031
"1973-02-01",4295,4312,4253,4273,891
"1973-02-02",4251,4273,4234,4251,748
"1973-02-03",4256,4290,4256,4270,608
"1973-02-04",4273,4306,4266,4298,470
"1973-02-05",4295,4315,4284,4298,550
"1973-02-06",4295,4304,4210,4218,1170
"1973-02-07",4179,4212,4157,4174,1409
"1973-02-08",4164,4182,4108,4141,1032
"1973-02-09",4119,4205,4119,4191,1069
"1973-02-10",4164,4179,4103,4103,1329
"1973-02-11",4064,4102,4015,4019,1554
"1973-02-12",3975,4080,3975,4025,798
"1973-02-13",4031,4047,3981,3997,561
"1973-02-14",4003,4061,4003,4061,385
"1973-02-15",4040,4053,4031,4031,320
"1973-02-16",4008,4086,3989,4047,851
"1973-02-17",4042,4064,4031,4033,305
"1973-02-18",4033,4079,4033,4050,316
"1973-02-19",4069,4108,4064,4090,523
"1973-02-20",4092,4102,4002,4017,636
"1973-02-21",4015,4035,4008,4019,283
"1973-02-22",4031,4055,4019,4021,314
"1973-02-23",4033,4042,3992,3993,326
"1973-02-24",3948,3970,3909,3929,1292
"1973-02-25",3915,3942,3887,3900,751
"1973-02-26",3888,3937,3888,3926,372
"1973-02-27",3911,3975,3908,3961,325
"1973-02-28",3961,3961,3943,3959,34
"1973-03-01",3931,3989,3931,3981,55
"1973-03-02",3990,4019,3905,3992,81
"1973-03-03",3964,3970,3930,3956,39
"1973-03-04",3937,3973,3937,3971,44
"1973-03-05",3964,3971,3938,3949,550
"1973-03-06",3949,3985,3949,3965,623
"1973-03-07",3971,3991,3961,3971,1000
"1973-03-08",3984,4059,3977,4030,1836
"1973-03-09",4030,4116,3983,4106,2330
"1973-03-10",4087,4098,4066,4076,2217
"1973-03-11",4081,4121,4078,4099,1636
"1973-03-12",4081,4096,4056,4092,1117
"1973-03-13",4126,4175,4126,4175,1674
"1973-03-14",4141,4210,4126,4172,1757
"1973-03-15",4146,4174,4133,4148,1247
"1973-03-16",4136,4163,4111,4129,1299
"1973-03-17",4135,4146,4096,4146,1576
"1973-03-18",4134,4166,4128,4156,890
"1973-03-19",4174,4226,4169,4204,1571
"1973-03-20",4186,4216,4176,4176,1195
"1973-03-21",4144,4161,4133,4154,1120
"1973-03-22",4161,4171,4137,4138,830
"1973-03-23",4050,4081,4050,4050,1605
"1973-03-24",3976,4003,3962,3962,2299
"1973-03-25",3946,3984,3926,3964,2510
"1973-03-26",3986,4005,3968,3981,1056
"1973-03-27",3974,4001,3951,3991,928
"1973-03-28",3996,4029,3996,4016,966
"1973-03-29",4035,4042,3987,3992,906
"1973-03-30",3987,4009,3977,4001,594
"1973-03-31",3980,3991,3971,3989,709
"1973-04-01",4006,4051,4006,4031,1277
"1973-04-02",4026,4056,4001,4004,819
"1973-04-03",4016,4035,4007,4024,495
"1973-04-04",4026,4046,4026,4041,457
"1973-04-05",4051,4054,4006,4017,755
"1973-04-06",4024,4025,3982,3984,1051
"1973-04-07",3959,4001,3951,3989,1399
"1973-04-08",3976,3991,3959,3975,674
"1973-04-09",3983,4016,3979,4001,1024
"1973-04-10",4006,4020,3995,3995,629
"1973-04-11",3996,4008,3978,3983,594
"1973-04-12",3993,3996,3980,3993,721
"1973-04-13",3991,4003,3969,3975,834
"1973-04-14",3937,3946,3887,3887,3482
"1973-04-15",3886,3905,3863,3882,1706
"1973-04-16",3896,3921,3882,3916,1184
"1973-04-17",3941,3972,3931,3967,1402
"1973-04-18",3951,3965,3906,3921,736
"1973-04-19",3871,3876,3836,3867,1181
"1973-04-20",3821,3846,3808,3817,1085
"1973-04-21",3798,3846,3798,3831,925
"1973-04-22",3811,3831,3788,3796,813
"1973-04-23",3786,3814,3774,3786,1280
"1973-04-24",3836,3866,3836,3861,995
"1973-04-25",3911,3916,3866,3872,843
"1973-04-26",3851,3889,3796,3816,759
"1973-04-27",3806,3836,3806,3821,953
"1973-04-28",3807,3814,3771,3796,1650
"1973-04-29",3786,3836,3778,3821,653
"1973-04-30",3816,3820,3796,3812,204
"1973-05-01",3791,3809,3781,3793,209
"1973-05-02",3801,3809,3756,3759,267
"1973-05-03",3771,3801,3771,3793,293
"1973-05-04",3787,3788,3767,3771,184
"1973-05-05",3761,3776,3746,3761,343
"1973-05-06",3756,3780,3746,3756,910
"1973-05-07",3791,3820,3786,3814,949
"1973-05-08",3811,3825,3776,3788,1007
"1973-05-09",3796,3806,3779,3779,710
"1973-05-10",3782,3801,3767,3796,798
"1973-05-11",3761,3779,3751,3756,622
"1973-05-12",3747,3769,3742,3763,747
"1973-05-13",3766,3796,3751,3756,1263
"1973-05-14",3721,3727,3701,3707,1127
"1973-05-15",3716,3771,3708,3769,947
"1973-05-16",3796,3811,3781,3782,781
"1973-05-17",3750,3771,3737,3740,768
"1973-05-18",3751,3766,3751,3756,582
"1973-05-19",3761,3776,3752,3771,421
"1973-05-20",3774,3796,3774,3776,683
"1973-05-21",3803,3804,3772,3786,580
"1973-05-22",3801,3841,3801,3836,1604
"1973-05-23",3831,3875,3831,3866,737
"1973-05-24",3856,3901,3851,3886,1593
"1973-05-25",3886,3895,3849,3856,1180
"1973-05-26",3841,3851,3836,3846,326
"1973-05-27",3836,3880,3836,3847,624
"1973-05-28",3856,3866,3843,3852,649
"1973-05-29",3834,3834,3801,3806,951
"1973-05-30",3791,3793,3762,3775,967
"1973-05-31",3786,3790,3770,3785,376
"1973-06-01",3785,3800,3777,3783,523
"1973-06-02",3742,3761,3724,3725,1635
"1973-06-03",3736,3776,3718,3771,1866
"1973-06-04",3771,3796,3758,3768,874
"1973-06-05",3781,3795,3771,3790,409
"1973-06-06",3790,3821,3790,3801,784
"1973-06-07",3796,3806,3786,3803,445
"1973-06-08",3794,3813,3773,3773,562
"1973-06-09",3754,3761,3741,3753,700
"1973-06-10",3761,3770,3748,3756,748
"1973-06-11",3751,3754,3736,3753,470
"1973-06-12",3736,3749,3731,3733,522
"1973-06-13",3736,3759,3727,3751,569
"1973-06-14",3751,3756,3743,3751,312
"1973-06-15",3727,3749,3727,3740,431
"1973-06-16",3741,3761,3666,3666,1802
"1973-06-17",3681,3691,3662,3681,779
"1973-06-18",3684,3700,3666,3678,721
"1973-06-19",3686,3686,3668,3674,365
"1973-06-20",3658,3728,3658,3713,900
